time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-14T13:17:11.151Z,62.5533,-139.3489,2.4,1.8,ml,,,,0.86,ak,ak023ndd5tv,2023-01-31T23:24:18.463Z,"92 km E of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T13:11:52.442Z,52.654,-169.8248,65.1,2.3,ml,,,,0.61,ak,ak023ndbyp5,2023-02-01T22:04:35.555Z,"72 km WSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-14T13:10:30.350Z,58.177,-155.318833333333,1.8,0.13,ml,9,167,,0.09,av,av91747181,2023-01-17T18:07:12.840Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.46,0.210248527465392,9,reviewed,av,av
2023-01-14T13:04:23.121Z,51.9896,-176.3432,13.4,1.5,ml,,,,0.51,ak,ak023ndaeh5,2023-01-31T23:24:18.285Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T13:03:23.180Z,19.2373332977295,-155.394165039062,32.7099990844727,2.03999996,md,45,140,,0.140000001,hv,hv73303512,2023-01-14T13:06:26.310Z,"9 km ENE of P?hala, Hawaii",earthquake,0.5,0.680000007,0.639999986,13,automatic,hv,hv
2023-01-14T13:02:08.424Z,62.8497,-149.8457,68.2,1.1,ml,,,,0.82,ak,ak023nd9xpv,2023-01-31T23:24:18.083Z,"46 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T12:56:50.710Z,38.8248333,-122.7888333,0.65,1.24,md,32,33,0.01319,0.04,nc,nc73831856,2023-01-17T22:11:15.662Z,"6km W of Cobb, CA",earthquake,0.11,0.26,0.244,6,reviewed,nc,nc
2023-01-14T12:55:04.228Z,60.3864,-139.5462,2.5,1.4,ml,,,,0.9,ak,ak023nczuyk,2023-02-01T22:04:33.204Z,"94 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T12:50:41.663Z,63.5357,-147.5537,11.3,1.3,ml,,,,0.83,ak,ak023ncyv7t,2023-02-01T22:04:33.002Z,"70 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T12:43:15.928Z,38.1942,-117.8712,9.7,0.9,ml,9,175.47,0.09,0.0872,nn,nn00854835,2023-01-14T12:45:37.946Z,"Nevada",earthquake,,0.8,0.5,5,automatic,nn,nn
2023-01-14T12:43:09.280Z,34.5684,23.9247,10,4.2,mb,57,215,3.069,0.69,us,us7000j4dn,2023-02-04T10:46:53.378Z,"33 km SSW of Kastrí, Greece",earthquake,7.4,1.9,0.092,33,reviewed,us,us
2023-01-14T12:31:00.806Z,61.1997,-149.2434,21.1,1.4,ml,,,,0.48,ak,ak023ncupdp,2023-01-31T23:24:17.450Z,"21 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T12:29:38.270Z,19.241,-155.394666666667,31.76,1.78,md,39,142,,0.12,hv,hv73303502,2023-01-18T23:51:31.160Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.56,0.220336865903407,16,reviewed,hv,hv
2023-01-14T12:25:39.844Z,51.9781,-179.7128,137.906,2.5,ml,10,179,0.396,0.34,us,us6000jkmg,2023-02-04T11:27:50.040Z,"212 km W of Adak, Alaska",earthquake,10.79,6.77,0.148,6,reviewed,us,us
2023-01-14T12:24:15.776Z,59.9241,-152.2449,76.7,1.3,ml,,,,0.27,ak,ak023nct8ku,2023-02-01T22:04:35.172Z,"28 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T12:23:48.949Z,62.748,-150.58,84.6,1.2,ml,,,,0.59,ak,ak023nct3np,2023-02-01T22:04:32.802Z,"29 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T12:12:37.790Z,38.8303333,-122.8161667,1.81,0.74,md,11,183,0.008405,0.01,nc,nc73831846,2023-01-15T22:11:44.492Z,"8km NW of The Geysers, CA",earthquake,0.7,0.62,0.23,2,reviewed,nc,nc
2023-01-14T12:08:13.960Z,19.3748333333333,-155.2725,8.31,1.48,md,17,129,,0.21,hv,hv73303492,2023-01-18T22:05:13.610Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.53,0.156716759678756,7,reviewed,hv,hv
2023-01-14T11:58:44.722Z,-30.9772,-71.7885,61.901,4.2,mwr,25,176,0.33,0.62,us,us7000j4dh,2023-02-13T17:32:01.656Z,"70 km SW of Ovalle, Chile",earthquake,5.67,7.904,,,reviewed,us,guc
2023-01-14T11:48:20.084Z,61.9499,-151.7345,89.9,1.9,ml,,,,0.45,ak,ak023nccyfe,2023-01-31T23:24:17.019Z,"18 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T11:27:59.926Z,65.1368,-149.2835,13.9,0.7,ml,,,,0.83,ak,ak023nc8jig,2023-01-31T23:24:16.831Z,"3 km ESE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T11:19:29.650Z,19.2295,-155.437833333333,32.56,2.66,ml,51,119,,0.13,hv,hv73303467,2023-02-05T09:34:15.040Z,"5 km NE of P?hala, Hawaii",earthquake,0.44,0.5,0.209319895728585,24,reviewed,hv,hv
2023-01-14T11:12:41.530Z,65.3991,-139.8748,17.7,2.1,ml,,,,0.63,ak,ak023nc5acn,2023-02-01T22:04:34.979Z,"90 km NE of Eagle Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T11:08:53.479Z,34.99933333,-97.65316667,7,2.13,ml,63,34,0.09448145951,0.35,ok,ok2023aypp,2023-01-17T16:12:39.765Z,"4 km SSW of Dibble, Oklahoma",earthquake,,0.7,0.17,6,reviewed,ok,ok
2023-01-14T10:45:52.960Z,59.2765,-153.5069,110.7,1.7,ml,,,,0.34,ak,ak023nbqxrv,2023-01-31T23:24:16.644Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T10:42:03.879Z,63.5575,-150.7658,11.5,0.6,ml,,,,0.78,ak,ak023nbq7c3,2023-01-31T23:24:23.113Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T10:36:09.210Z,35.45983333,-97.924,6.68,1.37,ml,33,49,0.07018622707,0.2,ok,ok2023ayon,2023-01-17T15:55:09.441Z,"7 km NNE of Union City, Oklahoma",earthquake,,0.5,0.31,5,reviewed,ok,ok
2023-01-14T10:28:19.043Z,61.3527,-146.9327,13,1.1,ml,,,,0.4,ak,ak023nbn8h2,2023-02-01T22:04:34.799Z,"39 km NW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-01-14T10:27:02.252Z,31.68030272,-104.3930696,7.159887695,2.5,ml,29,56,0.02798550656,0.2,tx,tx2023ayog,2023-02-05T07:05:29.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8140079658,0.7874212993000002,0.1,18,reviewed,tx,tx
2023-01-14T10:16:27.890Z,53.5072,-158.277,10,2.8,ml,16,275,1.535,0.39,us,us6000jkme,2023-02-04T11:53:50.040Z,"249 km SE of Sand Point, Alaska",earthquake,4.36,2.024,0.115,10,reviewed,us,us
2023-01-14T10:14:47.726Z,63.2415,-151.4801,6.1,0.8,ml,,,,0.57,ak,ak023nbkao4,2023-01-31T23:24:22.581Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T10:03:15.134Z,60.4873,-142.8367,8.5,0.8,ml,,,,0.47,ak,ak023nbhv4w,2023-01-31T23:24:16.459Z,"105 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T10:01:07.960Z,38.824,-122.854,2.52,1.49,md,40,57,0.004191,0.04,nc,nc73831836,2023-01-17T21:05:16.243Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.19,0.075,10,reviewed,nc,nc
2023-01-14T09:59:13.890Z,38.8236667,-122.8531667,2.36,2.04,md,53,56,0.004835,0.05,nc,nc73831831,2023-01-17T21:15:15.310Z,"10km WNW of The Geysers, CA",earthquake,0.11,0.16,0.184,23,reviewed,nc,nc
2023-01-14T09:58:55.330Z,38.8250008,-122.8536682,2.06,0.71,md,9,92,0.003567,0.01,nc,nc73831826,2023-01-14T10:15:11.786Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.73,0.21,10,automatic,nc,nc
2023-01-14T09:54:32.480Z,63.5753,-147.4231,0.5,1.1,ml,,,,0.77,ak,ak023nb7eiy,2023-01-31T23:24:16.259Z,"75 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T09:52:56.659Z,58.3361,-154.0088,64.8,1.6,ml,,,,0.63,ak,ak023nb70yp,2023-01-31T23:24:22.398Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T09:51:32.470Z,19.1681671142578,-155.484161376953,33.8899993896484,2.01999998,md,45,102,,0.180000007,hv,hv73303407,2023-01-14T09:54:44.310Z,"3 km S of P?hala, Hawaii",earthquake,0.59,0.879999995,0.469999999,13,automatic,hv,hv
2023-01-14T09:45:49.607Z,63.0827,-150.7718,107.7,1.3,ml,,,,0.48,ak,ak023nb5ife,2023-02-01T22:04:32.608Z,"65 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T09:43:51.724Z,51.7927,-175.3639,54.8,2.1,ml,,,,0.27,ak,ak023nb534f,2023-02-01T22:04:34.189Z,"88 km E of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-14T09:40:19.469Z,35.01233333,-97.6545,7,1.46,ml,22,55,0.1070789874,0.35,ok,ok2023aymr,2023-01-17T15:15:35.314Z,"3 km SW of Dibble, Oklahoma",earthquake,,0.9,0.24,4,reviewed,ok,ok
2023-01-14T09:39:32.059Z,52.7309,-162.9793,10,2.7,ml,32,241,1.99,0.54,us,us6000jkmd,2023-02-04T10:35:16.040Z,"238 km S of False Pass, Alaska",earthquake,4.12,2.003,0.085,18,reviewed,us,us
2023-01-14T09:28:17.324Z,62.2919,-148.5867,38.3,1,ml,,,,0.51,ak,ak023nb1sqs,2023-01-31T23:24:21.654Z,"55 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-14T09:16:59.620Z,37.349,-113.82,1.13,1.03,md,6,143,0.1164,0.12,uu,uu60529677,2023-01-17T16:26:03.910Z,"11 km W of Veyo, Utah",earthquake,0.4,8.54,0.267,5,reviewed,uu,uu
2023-01-14T09:16:48.544Z,61.0666,-151.8122,78.7,1.6,ml,,,,0.38,ak,ak023naza9h,2023-01-31T23:24:15.871Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T09:14:10.170Z,17.953,-66.9243333333333,9.64,2.01,md,9,206,0.02424,0.07,pr,pr71392683,2023-01-14T09:42:47.360Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.66,0.41,0.195438039125814,4,reviewed,pr,pr
2023-01-14T09:11:09.035Z,36.6523,-116.2729,7,0.1,ml,11,109.41,0.054,0.0975,nn,nn00854841,2023-01-14T21:37:17.416Z,"51 km ESE of Beatty, Nevada",earthquake,,1.9,0.08,3,reviewed,nn,nn
2023-01-14T09:00:03.062Z,53.4078,-167.529,12.119,3,ml,32,205,0.229,0.49,us,us7000j4y2,2023-02-04T07:56:48.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.3,6.562,0.091,16,reviewed,us,us
2023-01-14T08:59:57.400Z,-13.5294,-74.3524,10.025,4.4,mb,21,131,2.872,0.66,us,us7000j6cx,2023-02-17T05:56:01.040Z,"central Peru",earthquake,8.56,3.898,0.19,8,reviewed,us,us
2023-01-14T08:58:17.446Z,63.1385,-149.3899,84.2,1.1,ml,,,,0.48,ak,ak023namsly,2023-01-31T23:24:15.464Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T08:56:52.339Z,63.1731,-150.8083,121.2,1.2,ml,,,,0.41,ak,ak023namfw1,2023-01-31T23:24:21.466Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T08:55:15.380Z,33.6066667,-116.93,6.67,0.74,ml,26,44,0.07243,0.13,ci,ci40402520,2023-01-15T19:06:00.237Z,"16km SSW of Valle Vista, CA",earthquake,0.21,0.45,0.171,20,reviewed,ci,ci
2023-01-14T08:52:40.070Z,59.9761,-153.1954,115.2,1.9,ml,,,,0.53,ak,ak023nalk1k,2023-01-31T23:24:15.238Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T08:52:25.089Z,51.3652,-176.6077,23.5,1.9,ml,,,,0.32,ak,ak023nalix8,2023-01-31T23:24:21.100Z,"56 km S of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T08:50:26.056Z,38.1834,-116.7294,0,1.8,ml,11,201.51,0.778,0.1146,nn,nn00854832,2023-01-17T22:39:10.367Z,"45 km ENE of Tonopah, Nevada",earthquake,,0,0.26,7,reviewed,nn,nn
2023-01-14T08:50:20.332Z,56.8973,-156.3116,52,1.8,ml,,,,0.72,ak,ak023nal34h,2023-01-31T23:24:21.282Z,"94 km SE of Ugashik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-01-14T08:47:52.125Z,61.555,-149.7994,32,2.4,ml,,,,0.59,ak,ak023nakidd,2023-02-03T05:11:18.040Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T08:43:16.870Z,35.8503333,-117.6775,10.59,0.99,ml,20,105,0.0736,0.1,ci,ci40402512,2023-01-17T21:12:06.019Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.4,0.128,7,reviewed,ci,ci
2023-01-14T08:42:09.444Z,51.5396,-174.6612,35,2.8,ml,14,254,0.814,0.58,us,us6000jkm6,2023-02-03T05:19:45.040Z,"79 km SSW of Atka, Alaska",earthquake,5.87,2.021,0.128,8,reviewed,us,us
2023-01-14T08:32:09.646Z,62.8297,-150.7507,87.5,1.1,ml,,,,0.49,ak,ak023nah7es,2023-01-31T23:24:20.912Z,"37 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T08:29:25.510Z,33.9795,-117.1871667,12.09,1.26,ml,70,55,0.0342,0.16,ci,ci40402504,2023-01-17T21:06:44.920Z,"7km NNE of Moreno Valley, CA",earthquake,0.12,0.34,0.183,41,reviewed,ci,ci
2023-01-14T08:22:32.621Z,67.9457,-146.3243,15.6,1.2,ml,,,,0.65,ak,ak023naf40g,2023-02-01T22:04:34.010Z,"38 km WSW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-14T08:20:42.240Z,58.1673333333333,-155.3405,0.11,0.41,ml,7,183,,0.09,av,av91084488,2023-01-17T03:54:57.750Z,"84 km NW of Karluk, Alaska",earthquake,0.29,2.68,0.215555411144154,7,reviewed,av,av
2023-01-14T08:20:41.373Z,51.5476,-174.6511,35,3.3,ml,19,207,0.804,0.46,us,us6000jkm5,2023-02-03T05:16:27.040Z,"78 km SSW of Atka, Alaska",earthquake,5.61,2.017,0.105,12,reviewed,us,us
2023-01-14T08:20:12.080Z,38.8269997,-122.7890015,1.77,1.02,md,14,60,0.01144,0.02,nc,nc73831816,2023-01-14T08:36:12.203Z,"6km W of Cobb, CA",earthquake,0.28,0.59,0.22,16,automatic,nc,nc
2023-01-14T08:17:33.137Z,58.9681,-153.6276,7.4,1.4,ml,,,,0.75,ak,ak023nae1hd,2023-01-31T23:24:20.553Z,"82 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T08:13:59.670Z,58.6002,-153.7928,72.1,1.8,ml,,,,0.35,ak,ak023nadbso,2023-01-31T23:24:14.405Z,"79 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T08:06:19.548Z,53.6307,-166.1522,43.8,1.6,ml,,,,0.23,ak,ak023nabnk5,2023-02-01T22:04:33.819Z,"36 km SE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,47,60,6.993,1.14,us,us7000j4cw,2023-01-28T09:15:57.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32,reviewed,us,us
2023-01-14T07:59:54.845Z,31.61321547,-103.9915484,7.069909668,1.8,ml,15,57,0.01953461778,0.1,tx,tx2023ayjj,2023-01-16T11:11:40.150Z,"38 km NNW of Toyah, Texas",earthquake,0.4091805866,0.4916924491,0.1,17,reviewed,tx,tx
2023-01-14T07:55:38.221Z,65.6618,-155.0082,11.6,1,ml,,,,0.93,ak,ak023na0rlv,2023-02-01T04:33:58.770Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T07:54:05.808Z,63.3811,-151.7829,8.4,0.8,ml,,,,0.58,ak,ak023na0h9g,2023-01-27T23:51:11.718Z,"18 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T07:51:37.889Z,56.3802,-157.8351,60.2,2,ml,,,,0.32,ak,ak023n9zwo4,2023-01-27T23:51:03.725Z,"36 km ENE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-14T07:48:10.380Z,38.822834,-122.8535004,2.54,0.42,md,11,108,0.005392,0.01,nc,nc73831811,2023-01-14T08:04:13.007Z,"10km WNW of The Geysers, CA",earthquake,0.36,1.21,0.3,12,automatic,nc,nc
2023-01-14T07:44:25.234Z,52.0821,-175.9899,161,2.4,ml,,,,0.28,ak,ak023n9ydmt,2023-02-01T04:33:58.598Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T07:39:32.858Z,51.0575,100.0361,10,4.5,mb,45,37,2.346,0.43,us,us7000j4cq,2023-01-28T09:13:11.922Z,"66 km SW of Turt, Mongolia",earthquake,8.17,1.912,0.103,28,reviewed,us,us
2023-01-14T07:37:37.630Z,61.8075,-151.9374,99.3,1.4,ml,,,,0.44,ak,ak023n9wwjn,2023-01-27T23:51:11.343Z,"34 km SW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-14T07:37:36.660Z,63.3912,-149.6209,98.1,1,ml,,,,0.5,ak,ak023n9wwjz,2023-01-27T23:51:03.534Z,"33 km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T07:34:55.490Z,32.9818333,-115.5656667,3.35,1.35,ml,10,93,0.0579,0.16,ci,ci37490524,2023-01-17T19:51:41.158Z,"3km W of Brawley, CA",earthquake,0.59,0.49,0.044,4,reviewed,ci,ci
2023-01-14T07:34:40.490Z,32.978,-115.5496667,4.22,1.35,ml,21,75,0.06592,0.25,ci,ci40402496,2023-01-17T19:45:17.207Z,"2km W of Brawley, CA",earthquake,0.36,1.19,0.216,10,reviewed,ci,ci
2023-01-14T07:33:06.177Z,59.8955,-152.3996,70.8,1.4,ml,,,,0.31,ak,ak023n9vz95,2023-01-27T23:51:11.138Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T07:32:29.320Z,33.7863333,-116.0921667,6.28,1,ml,32,100,0.1082,0.13,ci,ci40402488,2023-01-17T19:40:27.256Z,"14km ENE of Indio, CA",earthquake,0.16,0.7,0.151,13,reviewed,ci,ci
2023-01-14T07:31:20.210Z,32.9813333,-115.5535,5.6,1.72,ml,31,74,0.06159,0.25,ci,ci40402480,2023-01-17T19:31:46.495Z,"2km W of Brawley, CA",earthquake,0.28,0.57,0.135,31,reviewed,ci,ci
2023-01-14T07:30:53.006Z,60.0207,-140.8605,11.7,1.2,ml,,,,0.69,ak,ak023n9vfpw,2023-01-27T23:51:10.965Z,"82 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T07:27:23.716Z,59.0919,-152.7366,71.5,1.7,ml,,,,0.34,ak,ak023n9uqaw,2023-02-01T04:33:58.403Z,"55 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-14T07:24:03.312Z,12.4404,-87.7318,64.383,4.4,mb,40,145,0.739,0.86,us,us7000j4cm,2023-01-28T09:10:01.040Z,"45 km SW of Jiquilillo, Nicaragua",earthquake,5.99,2.803,0.12,20,reviewed,us,us
2023-01-14T07:23:49.870Z,33.505,-116.4485,5.81,1.53,ml,53,59,0.02645,0.2,ci,ci40402472,2023-01-15T19:07:04.930Z,"22km ESE of Anza, CA",earthquake,0.2,0.48,0.131,26,reviewed,ci,ci
2023-01-14T07:16:22.960Z,32.9786667,-115.5528333,3.09,1.3,ml,21,75,0.06426,0.23,ci,ci40402464,2023-01-17T19:22:44.247Z,"2km W of Brawley, CA",earthquake,0.31,0.43,0.208,16,reviewed,ci,ci
2023-01-14T07:15:33.020Z,58.2261666666667,-155.190666666667,4.37,0.3,ml,11,88,,0.07,av,av91747066,2023-02-01T04:33:30.313Z,"Alaska Peninsula",earthquake,0.21,0.46,0.233368983285549,11,reviewed,av,av
2023-01-14T07:12:15.924Z,63.0262,-150.5796,93.7,1.5,ml,,,,0.44,ak,ak023n9ri1q,2023-01-27T23:51:03.147Z,"59 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T07:10:35.821Z,61.4721,-146.6627,8.5,1.7,ml,,,,0.77,ak,ak023n9r41e,2023-01-27T23:51:02.904Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T07:03:20.685Z,61.6694,-149.5698,29,0.9,ml,,,,0.66,ak,ak023n9pkw4,2023-01-27T23:51:10.088Z,"5 km NNE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T06:48:10.719Z,-9.1275,123.3759,91.787,4.5,mb,25,74,1.078,0.7,us,us7000j4cg,2023-01-28T09:04:47.040Z,"67 km NW of Naisano Dua, Indonesia",earthquake,8.4,7.109,0.135,16,reviewed,us,us
2023-01-14T06:44:45.249Z,44.6844,-68.5665,5,2,ml,15,134,0.775,0.31,us,us7000j4ce,2023-02-15T20:22:14.040Z,"7 km E of Dedham, Maine",earthquake,2.25,1.929,0.105,12,reviewed,us,us
2023-01-14T06:39:22.160Z,60.0911,-151.7751,59.8,1.2,ml,,,,0.13,ak,ak023n9bv6g,2023-01-27T23:51:09.551Z,"7 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-14T06:37:59.001Z,44.6728,-68.5776,5,2,ml,15,134,0.779,0.57,us,us7000j4f3,2023-02-15T20:26:32.040Z,"7 km ESE of Dedham, Maine",earthquake,1.6,1.934,0.105,12,reviewed,us,us
2023-01-14T06:27:22.243Z,44.6796,-68.5851,9.733,3.3,mb_lg,35,122,0.77,0.37,us,us7000j4c9,2023-02-17T05:55:06.040Z,"Maine",earthquake,2.85,7.102,0.078,44,reviewed,us,us
2023-01-14T06:18:12.718Z,67.3646,-156.2908,11.3,1.4,ml,,,,0.55,ak,ak023n97cgj,2023-02-01T04:33:58.224Z,"northern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-01-14T06:13:32.236Z,60.8652,-149.7553,37.9,1.7,ml,,,,0.51,ak,ak023n96bbe,2023-01-27T23:51:02.676Z,"8 km SW of Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T06:12:36.387Z,61.5601,-149.9904,42.7,1.1,ml,,,,0.7,ak,ak023n963xy,2023-01-27T23:51:09.010Z,"4 km NNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T06:11:58.395Z,61.5285,-146.4476,30.6,1.3,ml,,,,0.46,ak,ak023n95xub,2023-01-27T23:51:02.458Z,"44 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T06:07:55.762Z,63.2266,-151.0859,4.8,0.8,ml,,,,0.83,ak,ak023n952uw,2023-01-27T23:51:08.828Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T06:05:25.693Z,37.262,-114.5891,6.2,2.7,ml,27,108.38,0.395,0.1724,nn,nn00854829,2023-02-17T05:53:33.040Z,"39 km S of Caliente, Nevada",earthquake,,2,0.29,17,reviewed,nn,nn
2023-01-14T05:59:06.070Z,35.3593333,-119.447,27.23,2.04,ml,42,59,0.07424,0.24,ci,ci40402456,2023-01-17T19:18:03.335Z,"5km SSE of Buttonwillow, CA",earthquake,0.25,0.4,0.137,38,reviewed,ci,ci
2023-01-14T05:55:24.860Z,33.921,-117.8341667,7.92,1.23,ml,38,92,0.02668,0.18,ci,ci40402448,2023-01-17T19:01:44.981Z,"4km NNW of Yorba Linda, CA",earthquake,0.23,0.48,0.184,19,reviewed,ci,ci
2023-01-14T05:54:22.730Z,37.6573333,-122.0556667,5.11,1.03,md,11,85,0.03718,0.05,nc,nc73831801,2023-01-14T12:09:13.449Z,"2km NE of Hayward, CA",earthquake,0.35,0.34,0.265,8,reviewed,nc,nc
2023-01-14T05:53:34.154Z,61.3906,-149.7841,31.1,1.3,ml,,,,0.49,ak,ak023n8tggw,2023-01-27T23:51:02.251Z,"8 km SSW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T05:51:34.530Z,33.5911667,-116.8106667,6.35,0.55,ml,32,65,0.03895,0.13,ci,ci40402440,2023-01-17T18:51:53.123Z,"13km WNW of Anza, CA",earthquake,0.17,0.35,0.129,13,reviewed,ci,ci
2023-01-14T05:50:01.354Z,54.6168,-162.6187,13.3,1.8,ml,,,,0.48,ak,ak023n8sqth,2023-01-27T23:51:02.068Z,"53 km SSW of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-14T05:45:28.085Z,62.3668,-148.7869,43.1,0.9,ml,,,,0.39,ak,ak023n8rqbs,2023-01-27T23:51:08.118Z,"59 km ENE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-14T05:43:20.894Z,55.0271,-163.9757,146.201,3.1,ml,52,128,0.217,0.41,us,us7000j6cs,2023-01-28T08:54:42.040Z,"Unimak Island region, Alaska",earthquake,5.9,4.453,0.081,20,reviewed,us,us
2023-01-14T05:38:17.220Z,36.6078333,-121.2726667,7.35,1.46,md,17,92,0.03393,0.13,nc,nc73831796,2023-01-18T03:28:12.598Z,"14km NW of Pinnacles, CA",earthquake,0.32,0.68,0.181,14,reviewed,nc,nc
2023-01-14T05:32:32.680Z,67.6829,-162.5248,4.1,1,ml,,,,0.52,ak,ak023n8oydg,2023-01-27T23:51:07.947Z,"22 km ENE of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T05:29:33.570Z,33.7573333,-116.1711667,2.64,1.15,ml,37,77,0.05751,0.17,ci,ci40402432,2023-01-17T18:51:25.940Z,"6km NE of Indio, CA",earthquake,0.2,0.31,0.088,30,reviewed,ci,ci
2023-01-14T05:20:31.760Z,60.1484,-152.7204,103,1.9,ml,,,,0.47,ak,ak023n8mdnm,2023-01-27T23:51:01.629Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T05:18:42.183Z,61.1765,-151.4167,66.8,1.5,ml,,,,0.48,ak,ak023n8lz0c,2023-01-27T23:51:01.417Z,"18 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
