time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-10T08:31:26.968Z,52.8134,-167.3406,10,2.6,ml,15,283,0.69,0.5,us,us7000iltx,2022-12-17T22:54:24.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.48,1.869,0.115,10,reviewed,us,us
2022-10-10T08:25:31.005Z,-2.8907,140.5821,35,4.2,mb,19,150,8.323,0.63,us,us6000itmv,2022-12-17T22:54:09.040Z,"33 km S of Abepura, Indonesia",earthquake,12.38,1.3,0.152,12,reviewed,us,us
2022-10-10T08:20:41.500Z,33.9625,-117.7085,7.72,0.53,ml,16,78,0.05551,0.1,ci,ci40358416,2022-10-11T22:00:35.267Z,"6km SE of Chino Hills, CA",earthquake,0.27,0.5,0.113,7,reviewed,ci,ci
2022-10-10T08:18:04.040Z,55.6533,-158.8937,51.2,2.1,ml,,,,0.23,ak,ak022d05yjre,2022-11-01T22:49:15.688Z,"32 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-10T08:16:28.291Z,61.7518,-149.5826,36,1.1,ml,,,,0.48,ak,ak022d05y68d,2022-11-01T22:49:19.866Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T08:08:42.810Z,44.8045,-110.812,7.52,0.72,ml,9,212,0.03182,0.15,uu,uu60519897,2022-10-10T17:08:41.020Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.77,1.15,0.474,2,reviewed,uu,uu
2022-10-10T07:58:28.497Z,-33.0285,-70.9409,71.144,4.1,mb,36,59,0.251,0.41,us,us6000isfc,2022-12-17T22:53:48.040Z,"20 km S of Llaillay, Chile",earthquake,4.19,3.475,0.186,8,reviewed,us,us
2022-10-10T07:49:45.858Z,22.2298,-93.9982,10,4.5,mb,130,51,3.873,0.55,us,us6000isf9,2022-12-17T22:53:48.040Z,"Gulf of Mexico",earthquake,6.34,1.693,0.039,194,reviewed,us,us
2022-10-10T07:44:22.129Z,35.11066667,-97.756,7.72,1.26,ml,41,81,0.09088216582,0.29,ok,ok2022tvve,2022-10-11T13:31:02.918Z,"9 km WSW of Blanchard, Oklahoma",earthquake,,0.6,0.32,14,reviewed,ok,ok
2022-10-10T07:43:35.376Z,54.4907,-159.334,35,2.5,ml,10,275,0.372,0.44,us,us7000iluq,2022-12-17T22:54:25.040Z,"south of Alaska",earthquake,4.29,1.986,0.115,10,reviewed,us,us
2022-10-10T07:32:55.990Z,-36.3599,53.4056,10,4.4,mb,20,65,12.618,0.67,us,us6000itms,2022-12-17T22:54:09.040Z,"",earthquake,7.78,1.873,0.134,16,reviewed,us,us
2022-10-10T07:16:18.360Z,38.7518333,-122.7125,1.73,1.7,md,61,34,0.01372,0.05,nc,nc73791716,2022-10-13T09:53:13.852Z,"3km SW of Anderson Springs, CA",earthquake,0.09,0.13,0.253,36,reviewed,nc,nc
2022-10-10T07:15:20.570Z,38.7895012,-122.7269974,1.88,1.06,md,13,122,0.009845,0.02,nc,nc73791711,2022-10-10T07:16:53.674Z,"3km ENE of The Geysers, CA",earthquake,0.3,0.63,0.09,4,automatic,nc,nc
2022-10-10T07:11:34.470Z,38.7508316,-122.7128296,1.34,0.91,md,11,81,0.01428,0.05,nc,nc73791701,2022-10-10T07:13:08.846Z,"3km SW of Anderson Springs, CA",earthquake,0.26,0.47,0.09,5,automatic,nc,nc
2022-10-10T07:10:30.240Z,39.3566667,-123.2836667,3.46,1.05,md,10,98,0.05737,0.04,nc,nc73791706,2022-10-11T19:46:07.891Z,"8km SE of Willits, CA",earthquake,0.23,2.55,0.34,9,reviewed,nc,nc
2022-10-10T07:08:49.211Z,37.8593,-114.2894,8.9,0.2,ml,4,180.66,0.182,0.1859,nn,nn00848960,2022-10-10T20:53:05.009Z,"11 km NE of Panaca, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2022-10-10T07:08:38.560Z,35.11083333,-97.75116667,4.56,1.22,ml,63,35,0.09268181267,0.44,ok,ok2022tvua,2022-10-10T14:12:47.298Z,"8 km WSW of Blanchard, Oklahoma",earthquake,,0.9,0.28,23,reviewed,ok,ok
2022-10-10T07:05:58.970Z,38.7893333,-122.762001,2.05,1.08,md,20,64,0.01142,0.03,nc,nc73791696,2022-10-10T07:07:33.739Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.43,0.1,4,automatic,nc,nc
2022-10-10T07:02:31.010Z,38.8291664,-122.7983322,2.05,0.97,md,18,57,0.01083,0.02,nc,nc73791691,2022-10-10T07:04:03.586Z,"7km W of Cobb, CA",earthquake,0.26,0.44,0.27,2,automatic,nc,nc
2022-10-10T06:52:46.014Z,58.1776,-155.2882,1.6,1.5,ml,,,,0.42,ak,ak022d04z263,2022-11-09T01:30:40.504Z,"83 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T06:47:25.587Z,62.2768,-151.0695,74.2,1.4,ml,,,,0.32,ak,ak022d04xxyr,2022-11-02T00:12:21.562Z,"29 km SSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T06:45:58.820Z,60.4228333333333,-152.7745,11.95,0.07,ml,8,145,,0.12,av,av91692951,2022-10-11T16:53:48.950Z,"",earthquake,0.78,0.56,0.286479005276183,8,reviewed,av,av
2022-10-10T06:45:08.087Z,53.9073,-35.152,10,4.5,mb,75,90,18.403,0.42,us,us6000isf8,2022-12-17T22:53:48.040Z,"Reykjanes Ridge",earthquake,11.97,1.871,0.069,62,reviewed,us,us
2022-10-10T06:43:44.040Z,48.29216666666667,-121.8795,7.91,0.85,ml,7,137,0.1021,0.11,uw,uw61878047,2022-10-10T23:08:40.930Z,"Washington",earthquake,0.4,0.8,0.1279334316126411,4,reviewed,uw,uw
2022-10-10T06:42:46.391Z,58.1739,-155.283,3.7,1.5,ml,,,,0.35,ak,ak022d04wx1s,2022-11-09T01:30:40.294Z,"83 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T06:42:05.760Z,35.359,-118.5723333,4.17,1.48,ml,32,61,0.1411,0.16,ci,ci40358408,2022-10-10T12:49:30.740Z,"26km SSW of Bodfish, CA",earthquake,0.25,1.09,0.145,26,reviewed,ci,ci
2022-10-10T06:40:12.174Z,44.2812,-114.8095,10,0.5,ml,5,114,0.773,0.42,us,us7000ipds,2022-12-17T22:53:39.040Z,"",earthquake,2.23,2.015,0.148,6,reviewed,us,us
2022-10-10T06:36:09.090Z,36.2888333,-120.8715,6.84,1.45,md,32,108,0.07375,0.11,nc,nc73791681,2022-10-13T23:36:11.945Z,"22km NE of San Lucas, CA",earthquake,0.41,0.54,0.308,26,reviewed,nc,nc
2022-10-10T06:33:28.660Z,19.181999206543,-155.356674194336,29.4899997711182,2.11,ml,47,172,,0.129999995,hv,hv73173182,2022-10-10T06:45:44.033Z,"13 km E of P?hala, Hawaii",earthquake,0.61,0.74000001,4.4,4,automatic,hv,hv
2022-10-10T06:32:17.809Z,35.58533333,-97.23183333,6.49,0.88,ml,36,98,0.1313742199,0.18,ok,ok2022tvsu,2022-10-11T14:24:30.065Z,"5 km ENE of Jones, Oklahoma",earthquake,,0.5,0.13,11,reviewed,ok,ok
2022-10-10T06:31:56.222Z,69.5726,-143.4573,17.8,1.3,ml,,,,0.56,ak,ak022d04ukyj,2022-11-09T01:30:41.874Z,"62 km S of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-10T06:25:38.196Z,44.2713,-115.0551,10,1.3,ml,7,109,0.847,0.62,us,us7000ipdq,2022-12-17T22:53:37.040Z,"11 km WNW of Stanley, Idaho",earthquake,1.58,2.013,0.128,8,reviewed,us,us
2022-10-10T06:17:55.139Z,61.1262,-151.2125,71.2,1.6,ml,,,,0.36,ak,ak022d04rkt5,2022-11-02T00:12:24.420Z,"7 km WSW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-10T06:16:33.432Z,31.73833644,-104.1129293,7.879711914,2.2,ml,13,67,0.03648368423,0.1,tx,tx2022tvsh,2022-10-11T04:30:45.681Z,"48 km W of Mentone, Texas",earthquake,0.6699034041,0.8028027332,0.2,15,reviewed,tx,tx
2022-10-10T06:12:23.040Z,35.5951667,-121.4008333,1.91,1.83,md,30,226,0.2193,0.26,nc,nc73791676,2022-10-11T20:00:12.585Z,"20km WSW of San Simeon, CA",earthquake,0.82,4.03,0.218,19,reviewed,nc,nc
2022-10-10T06:06:11.101Z,62.2667,-150.2255,61,1.3,ml,,,,0.53,ak,ak022d04p4ja,2022-11-02T00:12:24.224Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-10T05:59:22.480Z,40.1703333,-121.529,6.13,1.66,md,9,102,0.02423,0.07,nc,nc73791671,2022-10-11T19:48:12.522Z,"21km S of Mineral, CA",earthquake,0.44,0.89,0.293,16,reviewed,nc,nc
2022-10-10T05:57:14.371Z,54.9257,-130.6795,13.3,3.8,mb,,,,0.68,ak,ak022d04emm9,2022-12-17T22:53:51.040Z,"61 km ESE of Metlakatla, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T05:56:37.052Z,53.8131,-35.0862,10,4.6,mb,55,90,9.219,0.56,us,us6000itmr,2022-12-17T22:54:09.040Z,"Reykjanes Ridge",earthquake,11.17,1.869,0.086,40,reviewed,us,us
2022-10-10T05:53:47.280Z,17.9946666666667,-66.7403333333333,11.69,2.56,md,20,170,,0.2,pr,pr71375878,2022-10-10T06:36:12.760Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.47,0.39,0.222166295184245,14,reviewed,pr,pr
2022-10-10T05:50:03.232Z,60.1151,-140.8032,16,1.7,ml,,,,0.3,ak,ak022d04d3uj,2022-11-09T01:30:40.094Z,"87 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-10T05:50:00.481Z,65.5666,-144.8459,12.8,1.1,ml,,,,0.75,ak,ak022d04d3oh,2022-11-09T01:30:41.691Z,"2 km WSW of Central, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-10T05:48:52.890Z,33.0051667,-116.3541667,9.67,0.63,ml,19,73,0.06607,0.15,ci,ci40358400,2022-10-11T21:58:17.251Z,"24km ESE of Julian, CA",earthquake,0.26,0.76,0.159,7,reviewed,ci,ci
2022-10-10T05:45:48.740Z,38.8763333,-109.3241667,6.01,1.7,md,9,173,0.4167,0.1,uu,uu60519887,2022-10-10T17:06:01.750Z,"27 km NNE of Castle Valley, Utah",earthquake,0.97,31.61,0.098,2,reviewed,uu,uu
2022-10-10T05:42:40.250Z,58.1821,-155.3014,2.9,1.4,ml,,,,0.6,ak,ak022d04bgyr,2022-11-09T01:30:39.893Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T05:38:29.735Z,62.9335,-148.3746,14.7,0.9,ml,,,,0.47,ak,ak022d04ala5,2022-11-02T00:12:23.850Z,"58 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T05:38:11.830Z,35.0363333,-118.9955,17.08,1.14,ml,18,76,0.07578,0.22,ci,ci40358392,2022-10-11T21:55:11.322Z,"12km NNW of Grapevine, CA",earthquake,0.56,1.17,0.125,13,reviewed,ci,ci
2022-10-10T05:37:45.288Z,54.9216,-130.6828,11.3,2.9,ml,,,,0.72,ak,ak022d04aesf,2022-12-17T22:54:25.040Z,"61 km ESE of Metlakatla, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T05:28:45.850Z,36.4638333,-121.0673333,7.49,1.46,md,26,113,0.01139,0.11,nc,nc73791666,2022-10-13T21:45:10.302Z,"10km SE of Pinnacles, CA",earthquake,0.24,0.55,0.195,24,reviewed,nc,nc
2022-10-10T05:27:28.658Z,18.0583,120.5966,35,4.5,mb,26,114,4.757,0.52,us,us6000itmp,2022-12-17T22:54:08.040Z,"3 km E of Batac City, Philippines",earthquake,13.07,1.947,0.15,13,reviewed,us,us
2022-10-10T05:18:29.400Z,56.8928333333333,-158.036666666667,2.63,0.55,ml,4,271,,0.09,av,av91074203,2022-10-11T16:34:46.130Z,"36 km E of Port Heiden, Alaska",earthquake,0.63,1.76,0.472495741274885,4,reviewed,av,av
2022-10-10T05:14:49.590Z,46.85766666666667,-121.9595,8.63,0.27,ml,14,150,0.01017,0.08,uw,uw61878037,2022-10-10T20:07:02.640Z,"12 km NNE of Ashford, Washington",earthquake,0.5,0.38,0.15529490752797834,11,reviewed,uw,uw
2022-10-10T05:12:02.275Z,53.7837,-35.1023,10,4.7,mb,91,71,9.239,0.35,us,us6000itmy,2022-12-17T22:54:09.040Z,"Reykjanes Ridge",earthquake,10.4,1.863,0.059,88,reviewed,us,us
2022-10-10T05:11:52.030Z,40.3446667,-124.3976667,30.06,2.31,md,26,236,0.0702,0.12,nc,nc73791661,2022-10-12T21:45:14.024Z,"10km WNW of Petrolia, CA",earthquake,0.73,0.49,0.336,34,reviewed,nc,nc
2022-10-10T05:08:03.500Z,47.6685,-120.226,1.05,0.49,ml,11,65,0.00433,0.07,uw,uw61878032,2022-10-10T20:58:30.650Z,"1 km WSW of Entiat, Washington",earthquake,0.21,0.34,0.12636937782026036,8,reviewed,uw,uw
2022-10-10T05:07:56.861Z,52.4026,-167.7559,10,2.7,ml,13,312,0.987,0.27,us,us7000ilum,2022-12-17T22:54:25.040Z,"95 km SE of Nikolski, Alaska",earthquake,3.6,1.918,0.115,10,reviewed,us,us
2022-10-10T05:06:49.540Z,46.85466666666667,-121.75666666666666,1.66,0.3,ml,12,74,0.02326,0.05,uw,uw61878027,2022-10-10T14:47:56.170Z,"23 km ENE of Ashford, Washington",earthquake,0.33,0.59,0.2298795472258409,9,reviewed,uw,uw
2022-10-10T05:04:54.108Z,38.3206,-96.9643,5,2.2,mb_lg,34,110,0.656,0.36,us,us6000isel,2022-12-17T22:53:33.040Z,"5 km ESE of Marion, Kansas",earthquake,1.96,1.936,0.136,14,reviewed,us,us
2022-10-10T05:02:15.620Z,38.8190002,-122.7611694,1.96,0.36,md,5,154,0.01334,0.01,nc,nc73791656,2022-10-10T05:03:48.354Z,"3km W of Cobb, CA",earthquake,0.98,1.39,,1,automatic,nc,nc
2022-10-10T04:58:11.458Z,-7.1112,129.7405,114.087,4.2,mb,8,88,1.771,0.75,us,us6000itmx,2022-12-17T22:54:09.040Z,"Kepulauan Babar, Indonesia",earthquake,7.47,14.238,0.236,5,reviewed,us,us
2022-10-10T04:56:51.520Z,35.85933333,-96.69266667,7.77,1.22,ml,62,53,0.159268746,0.2,ok,ok2022tvpr,2022-10-11T13:57:13.705Z,"11 km NE of Kendrick, Oklahoma",earthquake,,0.5,0.21,28,reviewed,ok,ok
2022-10-10T04:49:47.510Z,37.882,-121.976,8.36,0.85,md,12,90,0.02661,0.07,nc,nc73791646,2022-10-13T21:33:40.053Z,"6km NNW of Diablo, CA",earthquake,0.47,0.44,0.221,10,reviewed,nc,nc
2022-10-10T04:47:51.140Z,35.11433333,-97.74666667,6.6,1.24,ml,32,103,0.09268181267,0.46,ok,ok2022tvpj,2022-10-11T13:24:14.621Z,"8 km WSW of Blanchard, Oklahoma",earthquake,,1.2,0.27,13,reviewed,ok,ok
2022-10-10T04:41:11.662Z,44.4036,-115.2098,10,1.9,ml,6,114,0.886,0.36,us,us7000ipdp,2022-12-17T22:53:34.040Z,"29 km NW of Stanley, Idaho",earthquake,1.7,1.998,0.077,22,reviewed,us,us
2022-10-10T04:41:11.168Z,62.7213,-149.4487,64.9,1.5,ml,,,,0.56,ak,ak022d03prco,2022-11-02T00:12:20.562Z,"45 km NE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-10T04:40:58.030Z,58.7297,-152.8247,60.3,1.7,ml,,,,0.35,ak,ak022d03pnaj,2022-11-02T00:12:23.280Z,"74 km N of Aleneva, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-10T04:34:33.583Z,36.8648,-115.9844,11.4,0.2,ml,30,101.35,0.01,0.1383,nn,nn00848909,2022-10-10T18:08:15.708Z,"43 km NW of Indian Springs, Nevada",earthquake,,0.6,0.27,19,reviewed,nn,nn
2022-10-10T04:25:10.987Z,63.0949,-150.726,116.3,1.9,ml,,,,0.49,ak,ak022d03mbua,2022-11-02T00:12:20.296Z,"66 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T04:12:53.390Z,58.3187,-151.2792,4.8,2,ml,,,,0.83,ak,ak022d03jmxv,2022-11-09T01:30:41.128Z,"84 km ENE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-10T04:09:17.430Z,38.8173332,-122.7683334,1.96,0.35,md,7,181,0.01318,0.02,nc,nc73791641,2022-10-10T04:10:54.266Z,"4km W of Cobb, CA",earthquake,0.65,1.37,,1,automatic,nc,nc
2022-10-10T04:09:12.278Z,17.987,-102.9194,10,4.1,mb,50,183,0.504,0.48,us,us6000ised,2022-12-17T22:53:48.040Z,"near the coast of Michoacan, Mexico",earthquake,13.66,1.978,0.057,85,reviewed,us,us
2022-10-10T04:00:01.660Z,18.5216666666667,-67.402,13.78,3.35,md,30,178,,0.23,pr,pr71375853,2022-12-17T22:53:48.040Z,"25 km NW of Rincón, Puerto Rico",earthquake,0.53,0.68,0.0958557876497488,19,reviewed,pr,pr
2022-10-10T03:59:50.878Z,38.1545,-117.9017,8.2,1.1,ml,17,126.88,0.048,0.1847,nn,nn00848907,2022-10-10T17:46:26.634Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.3,5,reviewed,nn,nn
2022-10-10T03:57:29.741Z,44.4029,-115.2336,10,1.5,ml,6,113,0.876,0.24,us,us6000isea,2022-12-17T22:53:35.040Z,"31 km NW of Stanley, Idaho",earthquake,2.08,2.013,0.081,20,reviewed,us,us
2022-10-10T03:53:34.929Z,36.43983333,-98.791,7.98,0.88,ml,16,153,0.01259752794,0.09,ok,ok2022tvno,2022-10-11T14:01:51.663Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.14,5,reviewed,ok,ok
2022-10-10T03:49:35.970Z,20.5148333333333,-155.9625,28.32,2.84,ml,39,180,,0.13,hv,hv73173102,2022-12-17T22:53:48.040Z,"27 km S of Hana, Hawaii",earthquake,0.59,1.13,0.142161166332501,16,reviewed,hv,hv
2022-10-10T03:49:10.790Z,17.967,-66.8563333333333,17.6,1.99,md,11,199,,0.1,pr,pr71375843,2022-10-10T05:45:28.140Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.64,0.48,0.0824163015737309,7,reviewed,pr,pr
2022-10-10T03:47:52.060Z,37.9013333,-122.2136667,6.56,1.01,md,30,70,0.03048,0.08,nc,nc73791636,2022-10-11T19:32:36.304Z,"4km NW of Orinda, CA",earthquake,0.21,0.25,0.234,22,reviewed,nc,nc
2022-10-10T03:45:56.559Z,59.2444,-136.4102,6.7,2.8,ml,,,,0.6,ak,ak022d035a4u,2022-12-17T22:53:48.040Z,"29 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T03:39:25.318Z,53.595,-158.1861,10,3.2,ml,12,265,1.488,0.64,us,us7000iluj,2022-12-17T22:54:25.040Z,"245 km SE of Sand Point, Alaska",earthquake,6.65,2.018,0.071,26,reviewed,us,us
2022-10-10T03:37:56.392Z,61.8907,-147.5714,41.6,1,ml,,,,0.27,ak,ak022d033kev,2022-11-02T00:12:22.906Z,"10 km NNE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-10T03:37:32.300Z,22.8967,121.3231,10,4.4,mb,23,111,0.238,0.78,us,us6000itmm,2022-12-17T22:54:08.040Z,"91 km ESE of Yujing, Taiwan",earthquake,2.85,1.753,0.162,11,reviewed,us,us
2022-10-10T03:27:41.560Z,17.93,-67.2025,3.51,1.61,md,3,334,,0.1,pr,pr71375873,2022-10-10T05:27:35.380Z,"5 km SSW of Pole Ojea, Puerto Rico",earthquake,1.04,8.97,0.00333840747758796,2,reviewed,pr,pr
2022-10-10T03:26:54.120Z,18.8138333333333,-67.199,52.71,2.63,md,11,302,,0.38,pr,pr71375863,2022-10-10T04:51:45.290Z,"",earthquake,1.82,3.11,0.203877077930524,8,reviewed,pr,pr
2022-10-10T03:25:50.030Z,17.9325,-66.8518333333333,12.6,2.37,md,7,221,,0.11,pr,pr71375833,2022-10-10T04:06:08.360Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.74,0.63,0.152454897112883,7,reviewed,pr,pr
2022-10-10T03:24:16.470Z,33.0626667,-116.437,10.1,0.92,ml,15,84,0.136,0.17,ci,ci40358384,2022-10-10T12:49:03.797Z,"16km E of Julian, CA",earthquake,0.34,1.21,0.151,15,reviewed,ci,ci
2022-10-10T03:20:07.448Z,36.359,70.7118,135.869,4,mb,17,112,0.773,0.38,us,us6000ise2,2022-12-17T22:53:48.040Z,"57 km S of Jurm, Afghanistan",earthquake,3.61,9.063,0.3,3,reviewed,us,us
2022-10-10T03:18:25.554Z,61.0564,-151.0886,63.8,1.8,ml,,,,0.57,ak,ak022d02zfg3,2022-11-02T00:12:19.659Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T03:04:56.250Z,35.8745,-117.7018333,9.17,0.85,ml,16,112,0.08339,0.1,ci,ci40358376,2022-10-11T21:52:08.777Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.51,0.194,10,reviewed,ci,ci
2022-10-10T03:04:08.170Z,19.2263336181641,-155.386993408203,33.7900009155273,2.26,ml,47,150,,0.159999996,hv,hv73173067,2022-10-10T03:09:48.590Z,"9 km ENE of P?hala, Hawaii",earthquake,0.64,0.819999993,4.59,4,automatic,hv,hv
2022-10-10T02:48:12.810Z,17.9753333333333,-66.8328333333333,17.4,1.87,md,11,197,,0.12,pr,pr71375823,2022-10-10T03:44:50.470Z,"2 km SW of Indios, Puerto Rico",earthquake,0.44,0.5,0.0720813035867998,8,reviewed,pr,pr
2022-10-10T02:40:23.930Z,38.8036652,-122.7828369,0.99,0.76,md,15,69,0.009726,0.02,nc,nc73791631,2022-10-10T02:41:59.356Z,"4km NW of The Geysers, CA",earthquake,0.23,0.46,0.4,3,automatic,nc,nc
2022-10-10T02:32:25.030Z,35.1075,-97.7745,7.7,0.77,ml,10,191,0.08548322528,0.19,ok,ok2022tvkx,2022-10-11T16:07:14.222Z,"Oklahoma",earthquake,,0.8,0.15,4,reviewed,ok,ok
2022-10-10T02:32:22.072Z,60.0689,-153.0843,112.7,2,ml,,,,0.57,ak,ak022d02gzit,2022-11-02T00:12:19.379Z,"",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T02:32:11.170Z,42.563833333333335,-122.43016666666666,10.54,1.09,ml,4,135,0.1365,0.04,uw,uw61878002,2022-10-10T04:18:03.720Z,"Oregon",earthquake,1.09,2.48,0.11110655581059936,5,reviewed,uw,uw
2022-10-10T02:23:41.056Z,40.1632,49.1571,10,4.2,mb,25,134,3.384,0.58,us,us6000itmk,2022-12-17T22:54:08.040Z,"Near the coast of Azerbaijan",earthquake,5.45,1.958,0.175,9,reviewed,us,us
2022-10-10T02:23:36.340Z,35.94233333,-97.9055,4.94,0.85,ml,33,76,0.06838658022,0.22,ok,ok2022tvkp,2022-10-11T14:46:13.217Z,"4 km S of Dover, Oklahoma",earthquake,,0.7,0.25,11,reviewed,ok,ok
2022-10-10T02:20:03.970Z,38.7955,-122.7798333,3.83,0.1,md,18,75,0.006729,0.03,nc,nc73791626,2022-10-13T07:05:32.634Z,"3km NW of The Geysers, CA",earthquake,0.26,0.55,0.157,4,reviewed,nc,nc
2022-10-10T02:19:11.240Z,35.94133333,-97.90216667,5.5,1.03,ml,57,56,0.07108605049,0.2,ok,ok2022tvkl,2022-10-11T14:40:52.626Z,"4 km S of Dover, Oklahoma",earthquake,,0.5,0.19,22,reviewed,ok,ok
2022-10-10T02:16:28.699Z,35.938,-97.90316667,5.74,1.13,ml,62,59,0.07108605049,0.18,ok,ok2022tvkj,2022-10-11T14:30:38.581Z,"4 km S of Dover, Oklahoma",earthquake,,0.4,0.2,24,reviewed,ok,ok
2022-10-10T02:10:32.670Z,33.0436667,-116.4543333,9.95,0.79,ml,17,81,0.1259,0.11,ci,ci40358368,2022-10-11T21:49:35.512Z,"14km ESE of Julian, CA",earthquake,0.24,0.54,0.103,10,reviewed,ci,ci
2022-10-10T01:52:02.202Z,36.6221,-117.0908,0,0.7,ml,10,187.53,0.327,0.1749,nn,nn00848954,2022-10-10T20:18:59.827Z,"28 km NW of Furnace Creek, California",earthquake,,0,1.25,7,reviewed,nn,nn
2022-10-10T01:50:50.572Z,54.5114,-159.7559,29.067,4.6,mwr,116,132,0.335,0.58,us,us6000isdt,2022-12-17T22:53:48.040Z,"south of Alaska",earthquake,5.45,1.649,0.061,26,reviewed,us,us
2022-10-10T01:29:16.760Z,36.2503333,-121.5936667,8.34,0.9,md,14,70,0.05913,0.11,nc,nc73791621,2022-10-11T19:29:05.778Z,"26km N of Lopez Point, CA",earthquake,0.32,0.74,0.317,10,reviewed,nc,nc
2022-10-10T01:25:23.669Z,55.586,-157.125,4.2,2.2,ml,,,,0.42,ak,ak022d01u232,2022-11-02T00:12:22.718Z,"112 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T01:21:49.230Z,33.0103333,-116.472,10.53,0.95,ml,24,66,0.1039,0.19,ci,ci40358360,2022-10-10T12:49:23.426Z,"14km ESE of Julian, CA",earthquake,0.27,0.62,0.17,20,reviewed,ci,ci
2022-10-10T01:20:49.827Z,60.2829,-150.204,30.9,1.6,ml,,,,0.44,ak,ak022d01t1iu,2022-11-02T00:12:22.530Z,"31 km SW of Cooper Landing, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-10T01:19:10.040Z,61.5572,-146.2181,27.4,1.5,ml,,,,0.86,ak,ak022d01sqmm,2022-11-02T00:12:18.946Z,"48 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T01:13:15.060Z,44.3586,-115.1987,10,1,ml,6,111,0.926,0.49,us,us7000ipdk,2022-12-17T22:53:38.040Z,"26 km NW of Stanley, Idaho",earthquake,2.29,2.013,0.128,8,reviewed,us,us
2022-10-10T01:06:53.723Z,54.8522,-160.3567,25.6,1.8,ml,,,,0.7,ak,ak022d01q1ss,2022-11-02T00:12:22.350Z,"54 km S of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-10-10T01:03:25.630Z,45.31066666666667,-121.6755,8.09,0.23,ml,7,223,0.03511,0.11,uw,uw61877992,2022-10-10T04:29:41.340Z,"6 km E of Government Camp, Oregon",earthquake,0.65,0.66,0.10178997927010962,6,reviewed,uw,uw
2022-10-10T00:54:04.180Z,38.815,-122.7865,1.32,0.41,md,20,66,0.004864,0.05,nc,nc73791611,2022-10-10T04:47:27.955Z,"5km NNW of The Geysers, CA",earthquake,0.21,0.3,0.11,4,reviewed,nc,nc
2022-10-10T00:54:02.984Z,52.1613,-170.407,45.18,4.8,mwr,123,123,1.815,0.78,us,us6000isdn,2022-12-17T22:53:48.040Z,"135 km SW of Nikolski, Alaska",earthquake,7.25,5.613,0.075,17,reviewed,us,us
2022-10-10T00:46:57.010Z,-58.7992,-24.1658,10,4.3,mb,12,179,8.171,0.74,us,us6000itmq,2022-12-17T22:54:09.040Z,"South Sandwich Islands region",earthquake,12.14,1.924,0.168,10,reviewed,us,us
