time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-20T18:00:32.760Z,38.7936668,-122.7265015,2.04,0.21,md,9,100,0.01313,0.02,nc,nc73809661,2022-11-20T19:42:11.352Z,"3km NE of The Geysers, CA",earthquake,0.32,1,0.17,2,automatic,nc,nc
2022-11-20T17:58:22.250Z,44.7345,-111.038,9.12,0.23,md,7,202,0.03363,0.14,uu,uu60525817,2022-11-21T17:39:20.170Z,"9 km NNE of West Yellowstone, Montana",earthquake,0.75,0.83,0.141,5,reviewed,uu,uu
2022-11-20T17:41:28.190Z,37.6381667,-122.3038333,9.99,1.27,md,24,39,0.0834,0.07,nc,nc73809656,2022-11-23T18:46:14.261Z,"8km NE of Burlingame, CA",earthquake,0.25,0.71,0.254,19,reviewed,nc,nc
2022-11-20T17:41:14.437Z,-22.5016,-176.5889,105.776,4.6,mb,26,123,1.847,0.48,us,us7000ir6s,2023-01-30T06:00:27.040Z,"205 km SW of Vaini, Tonga",earthquake,7.66,6.553,0.119,21,reviewed,us,us
2022-11-20T17:38:47.000Z,17.9711666666667,-66.8245,13.4,2.14,md,5,318,0.05226,0.07,pr,pr71383383,2022-11-20T17:56:48.680Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.9,0.65,0.00102029076059695,2,reviewed,pr,pr
2022-11-20T17:36:13.840Z,58.165,-155.376666666667,2.08,0.06,ml,10,75,,0.05,av,av91719741,2022-11-22T00:48:12.360Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.62,0.162185487473464,10,reviewed,av,av
2022-11-20T17:34:12.520Z,51.8615,-177.985333333333,6.46,1.55,ml,4,129,,0.13,av,av91719736,2022-11-23T01:15:17.010Z,"93 km W of Adak, Alaska",earthquake,0.53,1.18,0.159606664810441,4,reviewed,av,av
2022-11-20T17:31:53.189Z,63.0669,-148.3697,69.5,2,ml,,,,0.52,ak,ak022ew4fknd,2022-12-07T19:12:18.955Z,"46 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T17:23:12.704Z,59.9954,-151.5825,47.1,1.8,ml,,,,0.6,ak,ak022ew4droq,2022-12-07T19:12:18.722Z,"7 km SE of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:17:07.479Z,37.6328,-118.0003,3.2,1.5,ml,12,110.43,0.388,0.1102,nn,nn00851658,2022-11-23T22:03:56.401Z,"6 km ESE of Dyer, Nevada",earthquake,,6.6,0.45,4,reviewed,nn,nn
2022-11-20T17:13:46.890Z,59.8039,-152.7955,95.5,1.7,ml,,,,0.29,ak,ak022ew4bp7l,2022-12-07T19:12:24.324Z,"54 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-20T17:12:05.569Z,64.4709,-147.2919,4.5,0.8,ml,,,,0.43,ak,ak022ew4bea6,2022-12-07T19:12:18.527Z,"19 km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:11:24.480Z,53.9682,-165.1737,21.7,1.6,ml,,,,0.32,ak,ak022ew4b81s,2022-12-07T19:12:24.562Z,"43 km ESE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:11:01.820Z,33.4895,-116.7531667,6.79,0.37,ml,18,136,0.04555,0.12,ci,ci40378552,2022-11-30T21:20:34.572Z,"10km SW of Anza, CA",earthquake,0.34,0.47,0.155,8,reviewed,ci,ci
2022-11-20T17:10:36.539Z,61.2803,-151.1998,63.1,1.6,ml,,,,0.39,ak,ak022ew4b175,2022-12-07T19:12:18.309Z,"16 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:09:48.660Z,46.19466666666667,-122.18483333333333,-0.28,0.06,ml,6,157,0.005554,0.06,uw,uw61886432,2022-11-21T04:15:16.250Z,"37 km NNE of Amboy, Washington",earthquake,0.8,1.1,0.3263271394045832,3,reviewed,uw,uw
2022-11-20T17:05:48.331Z,61.8103,-151.3594,70.1,1.6,ml,,,,0.56,ak,ak022ew49z3m,2022-12-07T19:12:18.070Z,"20 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:03:43.871Z,57.5957,-156.3984,8.6,1.4,ml,,,,0.52,ak,ak022ew49jt1,2022-12-07T19:12:17.871Z,"60 km E of Ugashik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-20T16:59:34.242Z,31.67472402,-104.5335248,6.080151367,2.1,ml,26,80,0.02858939783,0.2,tx,tx2022wtld,2022-11-22T20:22:01.225Z,"57 km SSW of Whites City, New Mexico",earthquake,0.9689128037,0.5195297097,0.1,14,reviewed,tx,tx
2022-11-20T16:53:32.765Z,56.4389,-148.6372,10,3.1,ml,37,191,2.539,0.38,us,us6000j7p3,2023-01-30T06:00:26.040Z,"256 km ESE of Chiniak, Alaska",earthquake,8.54,2.01,0.042,74,reviewed,us,us
2022-11-20T16:52:38.549Z,31.60956197,-103.9845383,8.560974121,2.1,ml,15,59,0.01344013981,0.1,tx,tx2022wtkx,2022-11-24T11:45:55.268Z,"37 km NNW of Toyah, Texas",earthquake,0.4913053797,0.4864129139,0.2,12,reviewed,tx,tx
2022-11-20T16:38:35.522Z,59.735,-151.917,64.5,2.1,ml,,,,0.53,ak,ak022ew3vlnb,2022-12-07T19:12:17.360Z,"6 km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:28:11.824Z,62.2455,-150.2057,6.4,1.4,ml,,,,0.4,ak,ak022ew3ten2,2022-12-07T19:12:26.920Z,"8 km S of Trapper Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:27:52.264Z,58.2278,-155.1823,2.9,0.9,ml,,,,0.56,ak,ak022ew3t9a5,2022-12-07T19:12:16.948Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:26:16.500Z,38.8255005,-122.7851639,1.98,0.67,md,11,51,0.01271,0.01,nc,nc73809651,2022-11-20T18:21:14.862Z,"5km W of Cobb, CA",earthquake,0.32,0.63,0.13,2,automatic,nc,nc
2022-11-20T16:25:50.426Z,63.5334,-147.4318,9.9,0.9,ml,,,,0.37,ak,ak022ew3sugy,2022-12-07T19:12:24.127Z,"76 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T16:23:55.883Z,-52.7237,160.1454,10,4.5,mb,14,73,1.918,0.54,us,us7000is4y,2023-01-30T06:00:26.040Z,"Macquarie Island region",earthquake,12.66,1.929,0.181,11,reviewed,us,us
2022-11-20T16:23:16.561Z,64.3898,-146.6664,9.6,0.8,ml,,,,0.44,ak,ak022ew3sckr,2022-12-07T19:12:17.166Z,"3 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T16:21:37.641Z,52.7335,-168.9486,45.1,2.1,ml,,,,0.43,ak,ak022ew3rymc,2022-12-07T19:12:23.926Z,"23 km SSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-20T16:18:10.149Z,58.2264,-155.0921,2.3,1.1,ml,,,,0.31,ak,ak022ew3r9dl,2022-12-07T19:12:16.709Z,"82 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:18:07.810Z,39.2686667,-122.9735,0.36,1.89,md,35,73,0.1591,0.12,nc,nc73809646,2022-12-01T20:42:10.250Z,"13km NNW of Upper Lake, CA",earthquake,0.18,1.79,0.133,27,reviewed,nc,nc
2022-11-20T16:15:39.900Z,58.2361666666667,-155.171333333333,3.61,0.26,ml,11,73,,0.05,av,av91719656,2022-12-07T19:11:17.337Z,"Alaska Peninsula",earthquake,0.27,0.68,0.181412082806366,12,reviewed,av,av
2022-11-20T16:13:58.940Z,37.4221667,-118.6453333,10.48,0.94,md,13,163,0.09496,0.06,nc,nc73809641,2022-11-20T19:15:13.183Z,"4km WNW of Round Valley, CA",earthquake,1.33,2.79,0.317,12,reviewed,nc,nc
2022-11-20T16:04:03.245Z,58.256,-155.1162,4.4,0.9,ml,,,,0.29,ak,ak022ew3o8ug,2022-12-07T19:12:16.510Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:01:05.054Z,58.2341,-155.1489,3,0.7,ml,,,,0.52,ak,ak022ew3nltj,2022-12-07T19:12:16.308Z,"84 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T16:00:01.990Z,33.9626667,-116.829,15.7,0.56,ml,18,71,0.07442,0.11,ci,ci40378536,2022-11-21T21:04:15.810Z,"6km NE of Banning, CA",earthquake,0.26,0.63,0.085,13,reviewed,ci,ci
2022-11-20T15:55:07.850Z,35.1031667,-118.3931667,6.33,1.61,ml,41,28,0.12,0.12,ci,ci40378528,2022-11-21T21:00:35.810Z,"6km ESE of Tehachapi, CA",earthquake,0.13,0.51,0.184,25,reviewed,ci,ci
2022-11-20T15:55:02.271Z,58.2303,-155.1638,3.4,0.8,ml,,,,0.28,ak,ak022ew3dqnk,2022-12-05T23:50:15.002Z,"84 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T15:52:04.596Z,31.68207106,-104.4038529,7.365551758,2,ml,31,44,0.01887696923,0.3,tx,tx2022wtix,2022-11-23T22:03:30.827Z,"54 km S of Whites City, New Mexico",earthquake,0.8620222599,0.8344021764,0.1,19,reviewed,tx,tx
2022-11-20T15:51:31.480Z,19.449499130249,-155.591827392578,-0.349999994039536,1.83,ml,19,104,,0.230000004,hv,hv73229467,2022-11-20T15:57:02.960Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.540000021,2.7,5,automatic,hv,hv
2022-11-20T15:50:21.025Z,58.2391,-155.1591,4.6,0.8,ml,,,,0.24,ak,ak022ew3cp0q,2022-12-05T23:50:14.805Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T15:49:30.103Z,-21.6916,-179.8004,11.259,4.9,mb,67,96,4.314,0.54,us,us7000is4x,2023-01-30T06:00:26.040Z,"Fiji region",earthquake,8.59,2.949,0.061,87,reviewed,us,us
2022-11-20T15:46:26.100Z,17.9728333333333,-66.8441666666667,14.22,2.28,md,6,258,0.03347,0.1,pr,pr71383363,2022-11-20T16:01:12.560Z,"3 km SW of Indios, Puerto Rico",earthquake,0.8,0.49,0.0463544277158268,4,reviewed,pr,pr
2022-11-20T15:43:52.040Z,34.0305,-116.8576667,19.66,0.9,ml,25,76,0.04169,0.1,ci,ci40378520,2022-11-30T21:17:46.517Z,"12km N of Banning, CA",earthquake,0.17,0.4,0.217,19,reviewed,ci,ci
2022-11-20T15:40:27.694Z,56.6294,-155.7289,55.2,1.8,ml,,,,0.49,ak,ak022ew3akup,2022-12-05T23:50:18.481Z,"101 km WSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-20T15:38:04.020Z,19.2011661529541,-155.468002319336,32.5200004577637,1.75,md,36,98,,0.189999998,hv,hv73229462,2022-11-20T15:41:14.690Z,"Island of Hawaii, Hawaii",earthquake,0.63,1.05999994,0.529999971,13,automatic,hv,hv
2022-11-20T15:35:23.106Z,18.4794,-101.4776,64.011,4.3,mb,41,84,0.868,0.68,us,us7000is5e,2023-01-30T06:00:26.040Z,"12 km W of Aratichanguío, Mexico",earthquake,3.99,3.26,0.134,16,reviewed,us,us
2022-11-20T15:34:35.690Z,58.2423333333333,-155.156333333333,3.56,0.15,ml,11,80,,0.07,av,av91719631,2022-12-05T23:49:04.703Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.56,0.220719901113809,12,reviewed,av,av
2022-11-20T15:33:11.720Z,35.9735,-117.3825,-1.01,1.41,ml,23,120,0.2188,0.12,ci,ci40378512,2022-11-21T20:49:11.723Z,"23km N of Searles Valley, CA",earthquake,0.28,0.46,0.166,15,reviewed,ci,ci
2022-11-20T15:30:29.710Z,58.2406666666667,-155.1645,4.65,0.26,ml,12,69,,0.08,av,av91719626,2022-12-07T18:39:58.015Z,"Alaska Peninsula",earthquake,0.28,0.5,0.212379773895593,12,reviewed,av,av
2022-11-20T15:30:12.022Z,-10.4765,123.9037,10,4.4,mb,31,92,0.801,0.62,us,us7000is4v,2023-01-30T06:00:26.040Z,"46 km SE of Kupang, Indonesia",earthquake,5.86,1.493,0.149,15,reviewed,us,us
2022-11-20T15:23:45.481Z,60.3001,-152.6945,111.8,1.7,ml,,,,0.49,ak,ak022ew36z1w,2022-12-05T23:50:18.274Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T15:20:14.290Z,17.9931666666667,-66.9708333333333,16.22,2.33,md,18,151,0.07373,0.11,pr,pr71383353,2022-11-20T15:38:06.890Z,"5 km W of Fuig, Puerto Rico",earthquake,0.34,0.4,0.163254026776802,12,reviewed,pr,pr
2022-11-20T15:16:55.405Z,46.1665,148.3627,162.98,4.2,mb,29,140,3.945,0.14,us,us7000ir65,2023-01-30T06:00:26.040Z,"111 km NNE of Kuril’sk, Russia",earthquake,11.48,9.703,0.121,19,reviewed,us,us
2022-11-20T15:13:49.685Z,58.2287,-155.1802,3.6,0.6,ml,,,,0.33,ak,ak022ew34u95,2022-12-05T23:50:14.192Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T15:13:23.632Z,65.8217,-151.7205,18.5,2.1,ml,,,,0.55,ak,ak022ew34s86,2022-12-05T23:50:13.971Z,"74 km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T15:04:35.048Z,61.1453,-145.5598,14.9,1.9,ml,,,,0.64,ak,ak022ew32vka,2022-12-05T23:50:13.737Z,"42 km E of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T15:04:28.448Z,-23.3689,-179.6291,545.368,4.4,mb,58,71,4.647,0.51,us,us7000ir63,2023-01-30T06:00:25.040Z,"south of the Fiji Islands",earthquake,11.89,7.67,0.077,53,reviewed,us,us
2022-11-20T14:56:55.983Z,51.8956,-177.9969,5.405,2.5,ml,15,141,0.008,0.55,us,us7000irp7,2023-01-30T06:00:25.040Z,"",earthquake,1.7,2.126,0.128,8,reviewed,us,us
2022-11-20T14:53:30.394Z,58.2336,-155.1447,9.3,1.2,ml,,,,0.71,ak,ak022ew2rxta,2022-12-05T23:50:13.352Z,"84 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-20T14:51:32.004Z,58.2501,-155.1728,4.4,0.7,ml,,,,0.32,ak,ak022ew2rhxl,2022-12-05T23:50:12.982Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:51:27.430Z,51.5412,-175.1464,35,2.7,ml,14,239,0.658,0.29,us,us6000j768,2023-01-30T06:00:25.040Z,"97 km SW of Atka, Alaska",earthquake,2.38,2.015,0.128,8,reviewed,us,us
2022-11-20T14:50:48.240Z,33.1605,-116.4665,7.81,0.8,ml,23,87,0.1151,0.19,ci,ci40378504,2022-11-21T20:44:35.267Z,"14km SW of Borrego Springs, CA",earthquake,0.38,1.41,0.174,9,reviewed,ci,ci
2022-11-20T14:47:34.100Z,58.242,-155.179833333333,5.37,0.35,ml,13,66,,0.2,av,av91719581,2022-12-05T23:49:01.951Z,"86 km NNW of Karluk, Alaska",earthquake,0.41,1.19,0.254596822867232,13,reviewed,av,av
2022-11-20T14:45:50.023Z,51.8555,-177.9499,4.8,2,ml,,,,0.56,ak,ak022ew2q9jr,2022-12-05T23:50:12.795Z,"90 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:38:00.336Z,58.2651,-155.1162,0.6,2.5,ml,,,,0.43,ak,ak022ew2okkd,2023-01-30T06:00:25.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:35:35.923Z,31.67402863,-104.2907317,7.828295898,2.5,ml,31,48,0.02215529894,0.2,tx,tx2022wtgj,2023-01-30T06:00:25.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7300700182999998,0.75345197,0.2,17,reviewed,tx,tx
2022-11-20T14:35:33.581Z,58.2445,-155.1783,4.2,4.6,mb,,,,0.71,ak,ak022ew2o34l,2023-01-30T06:00:25.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T14:32:43.869Z,61.6969,-147.8368,40.9,1.2,ml,,,,0.32,ak,ak022ew2ngrm,2022-12-05T23:50:18.089Z,"15 km SW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:28:03.089Z,36.53583333,-98.96416667,7.47,1.18,ml,18,76,0.0449911712,0.09,ok,ok2022wtgd,2022-11-21T21:39:56.208Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.13,5,reviewed,ok,ok
2022-11-20T14:27:06.480Z,19.4368324279785,-155.601669311523,-0.970000028610229,1.92999995,md,13,90,,0.129999995,hv,hv73229417,2022-11-20T14:30:06.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.449999988,0.959999979,8,automatic,hv,hv
2022-11-20T14:26:41.679Z,36.53633333,-98.96383333,7.27,1.11,ml,22,76,0.04589099462,0.11,ok,ok2022wtgc,2022-11-21T21:33:22.070Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.21,5,reviewed,ok,ok
2022-11-20T14:26:27.120Z,36.5355,-98.97016667,7.84,1,ml,20,78,0.04769064147,0.12,ok,ok2022wtgb,2022-11-21T21:28:02.557Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.25,5,reviewed,ok,ok
2022-11-20T14:25:48.700Z,36.53616667,-98.961,7.88,0.73,ml,14,110,0.0449911712,0.22,ok,ok2022wtge,2022-11-22T18:03:02.686Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.7,0.3,5,reviewed,ok,ok
2022-11-20T14:25:14.519Z,36.536,-98.96316667,7.37,0.37,ml,7,111,0.0449911712,0.05,ok,ok2022wtfz,2022-11-22T18:23:57.218Z,"Oklahoma",earthquake,,1,0.23,4,reviewed,ok,ok
2022-11-20T14:24:54.600Z,36.53716667,-98.96116667,7.89,0.8,ml,18,75,0.04589099462,0.11,ok,ok2022wtga,2022-11-22T18:08:00.539Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.29,5,reviewed,ok,ok
2022-11-20T14:18:54.918Z,62.7003,-151.8531,5.3,0.9,ml,,,,0.53,ak,ak022ew2khlf,2022-12-05T23:50:17.910Z,"60 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:10:07.220Z,19.1135005950928,-155.432159423828,29.4300003051758,1.86000001,md,32,181,,0.159999996,hv,hv73229412,2022-11-20T14:13:19.840Z,"11 km SSE of P?hala, Hawaii",earthquake,0.61,1.07000005,1.48000002,10,automatic,hv,hv
2022-11-20T14:05:15.310Z,35.5078333,-118.3995,5.45,0.88,ml,21,77,0.1661,0.14,ci,ci40378496,2022-11-21T20:40:48.667Z,"12km SE of Bodfish, CA",earthquake,0.29,1.16,0.116,10,reviewed,ci,ci
2022-11-20T14:03:10.840Z,58.575,-153.8536,73.4,2.1,ml,,,,0.41,ak,ak022ew2h6dv,2022-12-05T23:50:11.968Z,"79 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T13:49:17.463Z,-10.4363,123.7732,10,5.1,mww,78,63,0.833,0.48,us,us7000ir5k,2023-01-30T06:00:24.040Z,"",earthquake,5.09,1.846,0.065,23,reviewed,us,us
2022-11-20T13:49:04.494Z,58.3894,-154.5528,1,1.2,ml,,,,0.5,ak,ak022ew25lcp,2022-12-05T23:50:11.767Z,"91 km N of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T13:46:20.490Z,34.4603333,-117.9536667,9.04,0.42,ml,7,116,0.01146,0.07,ci,ci40378488,2022-11-20T14:50:15.690Z,"7km SW of Pearblossom, CA",earthquake,0.41,0.49,0.08,5,reviewed,ci,ci
2022-11-20T13:45:16.077Z,41.9643,-119.5453,0,0.2,ml,4,209.2,0.567,0.1137,nn,nn00851663,2022-11-20T18:36:33.760Z,"",earthquake,,2.3,0.66,2,reviewed,nn,nn
2022-11-20T13:44:34.620Z,33.5843333,-116.604,14.05,0.44,ml,21,45,0.01534,0.12,ci,ci37467492,2022-11-20T16:31:56.668Z,"7km ENE of Anza, CA",earthquake,0.24,0.42,0.124,4,reviewed,ci,ci
2022-11-20T13:44:19.150Z,33.5891667,-116.6116667,15.75,0.4,ml,19,54,0.01587,0.13,ci,ci37467484,2022-11-20T16:11:09.276Z,"7km ENE of Anza, CA",earthquake,0.28,0.39,0.15,5,reviewed,ci,ci
2022-11-20T13:44:15.090Z,33.5791667,-116.6088333,15.11,0.53,ml,33,43,0.02178,0.17,ci,ci40378480,2022-11-20T16:05:08.518Z,"7km ENE of Anza, CA",earthquake,0.22,0.38,0.169,10,reviewed,ci,ci
2022-11-20T13:33:19.661Z,-5.9266,128.6409,318.469,4.4,mb,15,77,3.337,0.27,us,us7000is4t,2023-01-30T06:00:24.040Z,"251 km SSE of Ambon, Indonesia",earthquake,11.69,10.402,0.219,6,reviewed,us,us
2022-11-20T13:32:54.810Z,38.8073333,-122.7963333,3.82,0.3,md,23,40,0.001025,0.02,nc,nc73809631,2022-11-23T10:42:12.118Z,"5km NW of The Geysers, CA",earthquake,0.22,0.31,0.254,3,reviewed,nc,nc
2022-11-20T13:31:14.254Z,37.6821,21.0058,10,4.4,mb,54,153,0.888,0.6,us,us7000ir5i,2023-01-30T06:00:24.040Z,"14 km SE of Ambelókipoi, Greece",earthquake,6.27,1.857,0.123,22,reviewed,us,us
2022-11-20T13:30:36.065Z,64.7843,-149.0268,13.7,1.6,ml,,,,0.38,ak,ak022ew21l49,2022-12-05T23:50:11.566Z,"20 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T13:19:27.009Z,61.0357,-152.4631,128,1.8,ml,,,,0.42,ak,ak022ew1z7jw,2022-12-05T23:50:17.714Z,"71 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-20T13:17:03.240Z,37.9976667,-118.7503333,5.13,1.03,md,16,130,0.3227,0.06,nc,nc73809626,2022-11-23T23:31:38.259Z,"33km E of Lee Vining, CA",earthquake,0.29,9.17,0.275,13,reviewed,nc,nc
2022-11-20T13:11:29.960Z,17.8713333333333,-66.5623333333333,11.16,2.16,md,4,289,0.203,0.04,pr,pr71383343,2022-11-20T13:46:27.450Z,"Puerto Rico region",earthquake,0.76,0.79,0.0618225637160488,4,reviewed,pr,pr
2022-11-20T13:10:52.020Z,17.9488333333333,-66.9551666666667,9.44,2.13,md,10,210,0.07682,0.07,pr,pr71383348,2022-11-20T13:46:21.330Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.66,0.0798467328083532,6,reviewed,pr,pr
2022-11-20T13:05:08.458Z,61.3559,-149.9031,30.1,1.4,ml,,,,0.47,ak,ak022ew1w60u,2022-12-05T23:50:11.364Z,"4 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T13:03:34.315Z,36.4721,7.1179,10,4.2,mb,28,141,1.95,0.51,us,us7000is4s,2023-01-30T06:00:24.040Z,"27 km W of Guelma, Algeria",earthquake,5.03,1.912,0.176,10,reviewed,us,us
2022-11-20T12:58:19.718Z,60.2618,-150.3963,28.6,1.5,ml,,,,0.33,ak,ak022ew1m4b7,2022-12-05T23:50:17.524Z,"33 km SE of Funny River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-20T12:53:25.780Z,61.5447,-149.8602,56.8,1.3,ml,,,,0.41,ak,ak022ew1l276,2022-12-05T23:50:17.336Z,"5 km ENE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-20T12:50:46.394Z,53.7989,-164.1668,24.8,2,ml,,,,0.26,ak,ak022ew1kgn3,2022-12-05T23:50:17.146Z,"112 km ESE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-20T12:49:44.810Z,34.7148333,-118.0106667,9.43,0.84,ml,23,51,0.04155,0.11,ci,ci40378472,2022-11-21T21:42:38.036Z,"14km ENE of Lancaster, CA",earthquake,0.18,0.52,0.15,14,reviewed,ci,ci
2022-11-20T12:44:17.580Z,33.628,-116.6776667,13.47,0.41,ml,23,72,0.04092,0.09,ci,ci40378464,2022-11-21T21:37:33.013Z,"8km N of Anza, CA",earthquake,0.17,0.25,0.129,5,reviewed,ci,ci
2022-11-20T12:41:20.730Z,37.7463333,-122.1431667,7.82,1.16,md,32,59,0.02913,0.07,nc,nc73809621,2022-11-23T14:26:10.495Z,"3km NNE of San Leandro, CA",earthquake,0.17,0.38,0.238,19,reviewed,nc,nc
2022-11-20T12:34:22.800Z,38.8170013,-122.7634964,1.92,0.45,md,10,111,0.01394,0.01,nc,nc73809616,2022-11-20T14:49:13.609Z,"4km W of Cobb, CA",earthquake,0.37,0.61,0.09,2,automatic,nc,nc
2022-11-20T12:30:43.790Z,37.2916667,-121.6601667,6.89,1.22,md,32,41,0.03422,0.07,nc,nc73809611,2022-11-23T13:33:12.167Z,"16km E of Seven Trees, CA",earthquake,0.16,0.33,0.17,24,reviewed,nc,nc
2022-11-20T12:30:34.529Z,-14.8169,-173.6161,10,4.4,mb,13,183,3.009,0.31,us,us7000is4r,2023-01-30T06:00:24.040Z,"127 km N of Hihifo, Tonga",earthquake,12.23,1.955,0.203,7,reviewed,us,us
2022-11-20T12:28:45.910Z,36.6276667,-121.1343333,8.5,1.22,md,28,77,0.06935,0.13,nc,nc73809606,2022-11-23T12:19:09.700Z,"11km N of Pinnacles, CA",earthquake,0.32,0.49,0.139,23,reviewed,nc,nc
2022-11-20T12:19:50.799Z,61.3923,-150.2266,39.9,1.9,ml,,,,0.48,ak,ak022ew1dtpe,2022-12-05T23:59:03.727Z,"13 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T12:19:16.050Z,19.2463340759277,-155.466659545898,34.2000007629395,2.04999995,md,36,95,,0.119999997,hv,hv73229342,2022-11-20T12:22:36.310Z,"4 km NNE of P?hala, Hawaii",earthquake,0.62,0.99000001,1.64999998,10,automatic,hv,hv
2022-11-20T12:17:12.892Z,31.67176861,-104.3617711,7.674047852000001,2,ml,30,46,0.05533137288,0.2,tx,tx2022wtbv,2022-11-23T22:25:06.435Z,"western Texas",earthquake,0.8266314631,0.8396996822,0.1,17,reviewed,tx,tx
2022-11-20T12:16:20.817Z,32.3621,142.4036,10,4.5,mb,53,101,2.308,0.34,us,us7000is4w,2023-01-30T06:00:24.040Z,"",earthquake,8.48,1.879,0.098,31,reviewed,us,us
2022-11-20T12:15:55.083Z,60.683,-150.8369,52.2,1.6,ml,,,,0.48,ak,ak022ew1cz7p,2022-12-05T23:50:10.912Z,"16 km NNW of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T12:11:09.492Z,58.1884,-151.9268,42.9,2.1,ml,,,,0.4,ak,ak022ew1c0v9,2022-12-05T23:50:16.940Z,"45 km NE of Ouzinkie, Alaska",earthquake,,1.5,,,reviewed,ak,ak
