time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-03T23:47:22.520Z,33.0893333,-116.0416667,7.61,1.27,ml,29,35,0.0996,0.14,ci,ci40095727,2022-09-06T23:21:40.020Z,"10km SE of Ocotillo Wells, CA",earthquake,0.17,0.58,0.128,24,reviewed,ci,ci
2022-09-03T23:31:48.951Z,-14.0565,-169.4447,10,3.9,ml,3,287,0.178,0.01,us,us7000imfi,2022-11-15T19:06:23.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.58,2.012,0.181,4,reviewed,us,us
2022-09-03T23:29:40.620Z,62.2155,-148.6766,32.2,1.4,ml,,,,0.43,ak,ak022bb82n8i,2022-10-10T21:09:09.641Z,"48 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-03T23:28:52.083Z,62.2153,-150.1789,10.8,1.3,ml,,,,0.74,ak,ak022bb82ggf,2022-10-10T21:09:09.439Z,"11 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-03T23:23:08.090Z,33.0898333,-116.0388333,8.81,1.56,ml,52,34,0.09792,0.18,ci,ci40095719,2022-09-06T23:16:35.650Z,"10km SE of Ocotillo Wells, CA",earthquake,0.18,0.65,0.114,24,reviewed,ci,ci
2022-09-03T23:17:45.000Z,33.0898333,-116.0356667,8.25,1.08,ml,28,68,0.09655,0.18,ci,ci40095711,2022-09-06T23:08:52.619Z,"11km ESE of Ocotillo Wells, CA",earthquake,0.28,1.19,0.078,12,reviewed,ci,ci
2022-09-03T23:12:51.150Z,38.7558333,-122.7343333,1.37,0.32,md,12,72,0.008556,0.05,nc,nc73775200,2022-09-04T05:10:09.893Z,"3km SE of The Geysers, CA",earthquake,0.27,0.39,0.236,2,reviewed,nc,nc
2022-09-03T23:12:35.490Z,-7.3047,128.5511,146.386,4.6,mb,70,52,2.806,0.54,us,us7000i519,2022-11-15T19:06:04.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,6.09,5.192,0.082,44,reviewed,us,us
2022-09-03T23:06:47.420Z,19.2423324584961,-155.398498535156,31.2000007629395,2.00999999,md,37,135,,0.129999995,hv,hv73130497,2022-09-03T23:10:04.020Z,"9 km ENE of P?hala, Hawaii",earthquake,0.68,0.839999974,0.129999995,13,automatic,hv,hv
2022-09-03T22:53:52.765Z,52.3114,-168.0145,35,3.3,mb,28,216,1.074,0.52,us,us6000iigt,2022-11-15T19:05:53.040Z,"90 km SE of Nikolski, Alaska",earthquake,7.02,1.99,0.135,13,reviewed,us,us
2022-09-03T22:53:31.425Z,60.1039,-139.8795,37.5,1.4,ml,,,,0.44,ak,ak022bb7mc5y,2022-10-10T21:09:11.564Z,"62 km N of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-09-03T22:40:16.965Z,60.6458,-150.4196,44.6,1.8,ml,,,,0.39,ak,ak022bb7jip2,2022-10-10T21:09:08.837Z,"22 km ENE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-03T22:39:44.830Z,58.2395,-155.151833333333,3.78,0,ml,9,132,,0.16,av,av91674211,2022-09-05T21:34:27.640Z,"Alaska Peninsula",earthquake,0.43,0.74,0.212427311518274,9,reviewed,av,av
2022-09-03T22:37:08.570Z,17.9673333333333,-66.9806666666667,8.48,2.15,md,5,187,,0.06,pr,pr71369718,2022-09-03T23:11:55.130Z,"Puerto Rico region",earthquake,0.47,0.91,0.135704084360609,4,reviewed,pr,pr
2022-09-03T22:32:05.207Z,62.7316,-150.8626,91.8,1.7,ml,,,,0.62,ak,ak022bb7hs4s,2022-10-10T21:09:08.587Z,"26 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-03T22:31:05.130Z,38.5333333,-122.7621667,5.01,1.06,md,22,122,0.1249,0.06,nc,nc73775195,2022-09-04T05:05:11.856Z,"2km NNW of Larkfield-Wikiup, CA",earthquake,0.22,1.06,0.178,12,reviewed,nc,nc
2022-09-03T22:30:32.390Z,36.0915,-117.834,2.07,1.53,ml,30,105,0.08648,0.13,ci,ci40095695,2022-09-06T23:06:21.250Z,"12km ENE of Coso Junction, CA",earthquake,0.18,0.27,0.161,16,reviewed,ci,ci
2022-09-03T22:27:36.885Z,63.54,-152.4363,19,0.7,ml,,,,0.68,ak,ak022bb7gryi,2022-10-10T21:09:08.411Z,"35 km W of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-03T22:26:44.570Z,62.1051,-148.0053,34.3,1.6,ml,,,,0.63,ak,ak022bb7gksi,2022-10-10T21:09:08.165Z,"37 km NNW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-03T22:09:58.110Z,58.2365,-155.158833333333,4.51,0.15,ml,11,67,,0.15,av,av91674201,2022-09-05T21:30:47.200Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.63,0.228082567027555,11,reviewed,av,av
2022-09-03T21:59:08.296Z,60.1385,-152.9111,109.2,1.5,ml,,,,0.25,ak,ak022bb7252l,2022-10-10T21:09:11.388Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-03T21:57:34.320Z,19.2056674957275,-155.390502929688,31.0200004577637,1.98000002,md,29,166,,0.150000006,hv,hv73130452,2022-09-03T22:00:46.700Z,"9 km E of P?hala, Hawaii",earthquake,0.73,0.810000002,,5,automatic,hv,hv
2022-09-03T21:49:41.205Z,-32.7328,-72.3796,13.28,4.2,mwr,38,169,1.123,0.64,us,us7000i50x,2022-11-15T19:06:03.040Z,"77 km WNW of Valparaíso, Chile",earthquake,3.67,4.094,0.035,77,reviewed,us,us
2022-09-03T21:42:26.560Z,38.4848333,-112.8151667,5.42,0.64,ml,6,266,0.04464,0.27,uu,uu60513477,2022-09-06T16:26:20.790Z,"19 km ENE of Milford, Utah",earthquake,6.82,7.59,0.053,2,reviewed,uu,uu
2022-09-03T21:28:56.919Z,56.315,-156.5576,45.4,2.1,ml,,,,0.52,ak,ak022bb6vlmj,2022-11-15T19:05:55.040Z,"114 km E of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-09-03T21:28:39.960Z,38.8201675,-122.8440018,2.21,0.64,md,17,105,0.007602,0.03,nc,nc73775180,2022-09-03T21:42:10.337Z,"9km WNW of The Geysers, CA",earthquake,0.26,0.39,0.51,3,automatic,nc,nc
2022-09-03T21:25:21.349Z,38.1687,-117.7997,7.2,1.5,ml,14,154.78,0.117,0.2865,nn,nn00846359,2022-09-03T21:28:46.826Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.16,9,automatic,nn,nn
2022-09-03T21:23:42.727Z,53.8669,-166.6492,9.4,1.2,ml,,,,0.5,ak,ak022bb6ui2r,2022-10-10T21:09:07.973Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-03T21:19:25.386Z,65.4106,-153.3483,9.8,0.8,ml,,,,0.66,ak,ak022bb6tlt2,2022-10-10T21:09:07.778Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-03T21:11:34.360Z,46.868833333333335,-121.75233333333334,5.76,0.42,ml,8,91,0.03577,0.17,uw,uw61868677,2022-09-03T23:49:29.000Z,"24 km ENE of Ashford, Washington",earthquake,0.56,1.23,0.12789844861707753,6,reviewed,uw,uw
2022-09-03T21:02:20.406Z,60.424,-143.1795,19.6,1.4,ml,,,,0.42,ak,ak022bb6py6w,2022-10-10T21:09:10.981Z,"113 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-03T21:01:27.223Z,62.669,-149.2624,20.8,1,ml,,,,0.63,ak,ak022bb6pr27,2022-10-10T21:09:07.573Z,"49 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-03T21:01:10.290Z,37.615,-118.8363333,3.64,0.61,md,14,101,0.01517,0.04,nc,nc73775175,2022-09-06T16:54:12.704Z,"13km E of Mammoth Lakes, CA",earthquake,0.48,0.56,0.132,11,reviewed,nc,nc
2022-09-03T20:56:19.950Z,37.5698333,-121.8876667,9.31,1.49,md,44,40,0.02734,0.08,nc,nc73775170,2022-09-04T00:00:12.010Z,"4km S of Sunol, CA",earthquake,0.15,0.2,0.154,38,reviewed,nc,nc
2022-09-03T20:54:52.386Z,58.5617,-155.4379,144.4,1.6,ml,,,,0.28,ak,ak022bb6fqae,2022-10-10T21:09:10.775Z,"72 km ESE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-03T20:52:55.000Z,17.9708333333333,-66.8308333333333,17.47,2.26,md,13,164,,0.15,pr,pr71369708,2022-09-03T21:27:38.330Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.48,0.64,0.0231439279216374,9,reviewed,pr,pr
2022-09-03T20:41:55.210Z,38.8378334,-122.8014984,1.51,0.36,md,8,99,0.00873,0.01,nc,nc73775165,2022-09-03T21:20:12.061Z,"7km WNW of Cobb, CA",earthquake,0.45,1.18,,1,automatic,nc,nc
2022-09-03T20:39:59.562Z,52.5012,-167.0837,20,2,ml,,,,0.74,ak,ak022bb6cj3o,2022-10-10T21:09:10.586Z,"129 km ESE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-09-03T20:39:35.351Z,62.2008,-150.0736,9.5,1.6,ml,,,,0.58,ak,ak022bb6ch6j,2022-10-10T21:09:07.359Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-03T20:39:14.480Z,18.2788,-64.6111,135,4.43,md,29,175,0.3531,0.32,pr,pr2022246003,2022-11-15T19:06:03.040Z,"Virgin Islands",earthquake,3.5,0.78,0.09,15,reviewed,pr,pr
2022-09-03T20:35:25.270Z,44.801,-110.8018333,5.52,0.15,md,5,239,0.03689,0.05,uu,uu60513472,2022-09-06T16:22:09.150Z,"Wyoming",earthquake,1.5,0.63,0.153,4,reviewed,uu,uu
2022-09-03T20:35:20.982Z,61.9116,-152.0208,105.3,1.6,ml,,,,0.48,ak,ak022bb6bl9d,2022-10-10T21:09:07.132Z,"33 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-03T20:32:30.800Z,18.0045,-67.0955,16.19,2.47,md,24,153,,0.15,pr,pr71369683,2022-09-03T21:18:05.410Z,"4 km SSW of Palmarejo, Puerto Rico",earthquake,0.41,0.27,0.0907224368479449,9,reviewed,pr,pr
2022-09-03T20:27:46.466Z,-31.8482,-68.6914,23.651,4.6,mb,49,112,0.457,1.33,us,us7000i4zi,2022-11-15T19:06:03.040Z,"20 km SSW of Pocito, Argentina",earthquake,6.16,5.203,0.119,21,reviewed,us,us
2022-09-03T20:23:42.488Z,62.3449,-149.0714,13.5,0.9,ml,,,,0.75,ak,ak022bb692c1,2022-10-10T21:09:06.941Z,"45 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-03T20:22:29.050Z,-4.0064,133.7802,15.042,4.5,mb,25,80,1.872,0.7,us,us6000iigp,2022-11-15T19:05:53.040Z,"204 km WSW of Nabire, Indonesia",earthquake,4.32,5.339,0.139,15,reviewed,us,us
2022-09-03T20:10:34.423Z,-7.5526,128.0668,151.306,4.4,mb,43,54,4.348,0.64,us,us7000i4z5,2022-11-15T19:06:03.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,5.2,8.251,0.101,28,reviewed,us,us
2022-09-03T20:08:47.350Z,33.2575,-115.6713333,3.12,1.28,ml,24,50,0.08033,0.18,ci,ci40095671,2022-09-06T23:01:43.653Z,"12km SSE of Bombay Beach, CA",earthquake,0.28,0.5,0.095,19,reviewed,ci,ci
2022-09-03T20:06:24.923Z,59.2408,-153.8043,125.4,1.9,ml,,,,0.45,ak,ak022bb65ds0,2022-10-10T21:09:06.695Z,"52 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-03T20:04:03.780Z,38.8279991,-122.8146667,1.72,0.85,md,17,43,0.005831,0.02,nc,nc73775160,2022-09-03T20:49:11.885Z,"8km NW of The Geysers, CA",earthquake,0.21,0.62,,1,automatic,nc,nc
2022-09-03T20:02:43.186Z,15.9409,-96.9191,29.892,4.2,mb,39,182,0.227,0.71,us,us6000iqhw,2022-11-15T19:05:55.040Z,"5 km NNE of Santa María Colotepec, Mexico",earthquake,2.13,8.629,0.124,18,reviewed,us,us
2022-09-03T20:02:06.890Z,57.6877,-155.9439,15.3,1,ml,,,,0.46,ak,ak022bb64hjl,2022-10-10T21:09:10.399Z,"89 km ENE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-03T19:56:55.930Z,34.021,-117.5568333,11.61,0.98,ml,34,63,0.04364,0.15,ci,ci40095663,2022-09-06T22:56:01.134Z,"5km NW of Mira Loma, CA",earthquake,0.21,0.33,0.176,20,reviewed,ci,ci
2022-09-03T19:55:53.530Z,19.1651668548584,-155.499664306641,35.4000015258789,1.82000005,md,29,202,,0.109999999,hv,hv73130382,2022-09-03T19:58:58.760Z,"4 km SSW of P?hala, Hawaii",earthquake,0.68,1,0.850000024,7,automatic,hv,hv
2022-09-03T19:55:22.014Z,65.4353,-148.237,9.3,1,ml,,,,0.79,ak,ak022bb5ug1e,2022-10-10T21:09:06.317Z,"17 km SE of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-03T19:54:50.142Z,64.7715,-151.5853,18.9,0.8,ml,,,,0.74,ak,ak022bb5uald,2022-10-10T21:09:06.514Z,"50 km SSE of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-03T19:54:03.919Z,35.798,-96.65366667,7.97,0.92,ml,38,58,0.1340736902,0.17,ok,ok2022rhdq,2022-09-06T16:26:32.676Z,"5 km N of Stroud, Oklahoma",earthquake,,0.6,0.18,17,reviewed,ok,ok
2022-09-03T19:51:44.087Z,-21.238,-68.8152,120.344,4.5,mb,69,49,0.657,0.87,us,us7000i4ym,2022-11-15T19:06:03.040Z,"Chile-Bolivia border region",earthquake,3.19,4.991,0.075,52,reviewed,us,us
2022-09-03T19:50:22.380Z,33.9828333,-116.7656667,15.26,0.67,ml,21,93,0.06283,0.08,ci,ci40095655,2022-09-06T22:49:32.575Z,"8km NNE of Cabazon, CA",earthquake,0.19,0.41,0.156,13,reviewed,ci,ci
2022-09-03T19:49:56.900Z,33.9815,-116.7683333,14.41,0.94,ml,33,91,0.06275,0.1,ci,ci40095647,2022-09-06T22:44:58.065Z,"7km NNE of Cabazon, CA",earthquake,0.14,0.35,0.176,20,reviewed,ci,ci
2022-09-03T19:30:04.700Z,33.9858333,-116.6566667,6.82,1.04,ml,34,62,0.05305,0.11,ci,ci40095631,2022-09-06T22:38:08.775Z,"10km SW of Morongo Valley, CA",earthquake,0.14,0.41,0.204,24,reviewed,ci,ci
2022-09-03T19:28:17.440Z,38.8238333,-122.8548333,2.18,0.12,md,15,95,0.004034,0.03,nc,nc73775155,2022-09-03T20:58:11.068Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.43,0.176,4,reviewed,nc,nc
2022-09-03T19:25:54.616Z,61.0476,-149.7384,40.9,1.5,ml,,,,0.52,ak,ak022bb5o32a,2022-10-10T21:09:06.095Z,"15 km NNW of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-03T19:25:35.510Z,37.5696667,-121.8863333,9.38,1.5,md,45,39,0.02731,0.06,nc,nc73775150,2022-09-03T23:34:10.837Z,"4km S of Sunol, CA",earthquake,0.14,0.2,0.165,37,reviewed,nc,nc
2022-09-03T19:21:59.560Z,38.8214989,-122.7956696,4.39,0.84,md,9,128,0.01351,0.01,nc,nc73775145,2022-09-03T19:31:10.598Z,"6km NW of The Geysers, CA",earthquake,0.74,2.68,,1,automatic,nc,nc
2022-09-03T19:17:21.661Z,68.1085,-18.5612,10,4.5,mb,116,46,2.673,0.62,us,us7000i4yk,2022-11-15T19:06:03.040Z,"218 km N of Siglufjörður, Iceland",earthquake,6.74,1.834,0.061,80,reviewed,us,us
2022-09-03T19:17:13.731Z,54.4575,-159.837,18.3,2.2,ml,,,,0.79,ak,ak022bb5ma7h,2022-10-10T21:09:10.224Z,"106 km SSE of Sand Point, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-09-03T19:15:57.030Z,38.8313332,-122.7969971,1.56,0.8,md,11,54,0.01293,0.02,nc,nc73775140,2022-09-03T19:24:11.550Z,"6km W of Cobb, CA",earthquake,0.32,0.62,0.49,2,automatic,nc,nc
2022-09-03T19:10:33.560Z,34.6075,-118.6415,8.46,1.3,ml,38,56,0.06799,0.21,ci,ci40095623,2022-09-06T22:34:05.382Z,"13km N of Castaic, CA",earthquake,0.3,0.63,0.168,21,reviewed,ci,ci
2022-09-03T19:10:12.850Z,37.7883333,-113.7991667,6.64,2.15,ml,17,168,0.2843,0.15,uu,uu60513452,2022-09-06T14:58:02.070Z,"",earthquake,0.69,1.79,0.099,12,reviewed,uu,uu
2022-09-03T19:07:40.550Z,19.4618339538574,-155.397659301758,9.9399995803833,1.79999995,md,39,83,,0.109999999,hv,hv73130322,2022-09-03T19:11:02.010Z,"17 km W of Volcano, Hawaii",earthquake,0.3,0.50999999,1.19000006,14,automatic,hv,hv
2022-09-03T19:04:29.510Z,17.9966666666667,-66.8318333333333,14.15,2.26,md,7,168,,0.13,pr,pr71369668,2022-09-03T19:22:44.200Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.53,0.72,0.125301583915552,6,reviewed,pr,pr
2022-09-03T19:00:35.080Z,38.8363333,-122.801,2.43,1.19,md,44,35,0.008576,0.03,nc,nc73775135,2022-09-03T23:07:12.678Z,"7km WNW of Cobb, CA",earthquake,0.13,0.23,0.055,11,reviewed,nc,nc
2022-09-03T18:54:34.853Z,58.3804,-154.1888,5,1,ml,,,,0.44,ak,ak022bb58tl8,2022-10-10T21:09:05.886Z,"83 km WNW of Aleneva, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-09-03T18:52:36.650Z,53.3561666666667,-168.1955,4.82,0.88,ml,5,300,,0.33,av,av91070473,2022-09-05T21:22:31.990Z,"64 km NE of Nikolski, Alaska",earthquake,4.7,4.63,0.229803711331357,4,reviewed,av,av
2022-09-03T18:49:06.960Z,17.933,-66.839,11.04,2.29,md,15,218,,0.08,pr,pr71369658,2022-09-03T19:16:38.460Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.49,0.33,0.144224998375645,13,reviewed,pr,pr
2022-09-03T18:48:24.097Z,58.4516,-154.2528,2.7,0.8,ml,,,,0.43,ak,ak022bb57gv9,2022-10-10T21:09:05.692Z,"90 km WNW of Aleneva, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-09-03T18:41:17.364Z,-14.107,-169.457,10,3.1,ml,3,289,0.127,0.06,us,us7000imfh,2022-11-15T19:06:23.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,5.62,8.374,0.181,4,reviewed,us,us
2022-09-03T18:34:50.940Z,36.1621667,-120.2748333,7.83,1.24,md,19,209,0.1025,0.05,nc,nc73775130,2022-09-04T00:54:12.445Z,"8km ENE of Coalinga, CA",earthquake,0.26,0.3,0.095,8,reviewed,nc,nc
2022-09-03T18:32:45.645Z,-17.6405,-178.8292,541.523,4.4,mb,33,40,2.974,0.82,us,us6000iigm,2022-11-15T19:05:53.040Z,"202 km ENE of Levuka, Fiji",earthquake,13.5,9.076,0.105,26,reviewed,us,us
2022-09-03T18:30:32.530Z,58.8388,-154.2666,106.5,1.5,ml,,,,0.23,ak,ak022bb53od1,2022-10-10T21:09:10.028Z,"72 km SSE of Kokhanok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-03T18:28:45.350Z,37.6013333,-118.8281667,4.87,0.97,md,18,111,0.01131,0.04,nc,nc73775125,2022-09-06T16:40:11.605Z,"14km WNW of Toms Place, CA",earthquake,0.3,0.29,0.162,14,reviewed,nc,nc
2022-09-03T18:26:42.550Z,17.9815,-66.8321666666667,16.48,1.94,md,7,189,,0.15,pr,pr71369638,2022-09-03T19:06:05.460Z,"1 km SW of Indios, Puerto Rico",earthquake,0.6,1.08,0.0760628318698804,5,reviewed,pr,pr
2022-09-03T18:20:27.110Z,34.0213333,-117.5568333,11.1,2.05,ml,71,16,0.01716,0.2,ci,ci40095615,2022-09-06T14:04:49.250Z,"5km NW of Mira Loma, CA",earthquake,0.2,0.37,0.108,25,reviewed,ci,ci
2022-09-03T18:19:11.810Z,32.6246667,-115.7375,4.74,1.46,ml,18,132,0.02632,0.17,ci,ci40095607,2022-09-06T22:28:30.490Z,"15km WNW of Progreso, B.C., MX",earthquake,0.39,0.33,0.261,16,reviewed,ci,ci
2022-09-03T18:13:34.360Z,34.0196667,-117.5568333,11.7,1.45,ml,61,46,0.01555,0.13,ci,ci40095599,2022-09-06T22:25:03.830Z,"5km NW of Mira Loma, CA",earthquake,0.14,0.19,0.227,25,reviewed,ci,ci
2022-09-03T18:08:52.007Z,-14.0741,-169.4502,10,2.7,ml,3,287,0.16,0.28,us,us7000imfd,2022-11-15T19:06:23.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.65,2.012,0.181,4,reviewed,us,us
2022-09-03T18:07:10.260Z,46.51,-122.398,18.1,0.41000000000000003,ml,9,145,0.1258,0.19,uw,uw61868632,2022-09-03T23:39:50.600Z,"7 km ESE of Mossyrock, Washington",earthquake,0.6,1.83,0.2690798178208653,6,reviewed,uw,uw
2022-09-03T18:06:14.070Z,19.5443333333333,-155.648833333333,4.12,0.76,md,8,252,,0.07,hv,hv73130272,2022-09-07T21:56:08.240Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.03,0.67,0.0774192870344995,5,reviewed,hv,hv
2022-09-03T18:06:12.099Z,37.3714,-117.0889,6.9,0.5,ml,10,142.61,0.154,0.1894,nn,nn00847071,2022-09-13T22:08:16.988Z,"California-Nevada border region",earthquake,,3.9,1.15,5,reviewed,nn,nn
2022-09-03T18:01:59.532Z,-1.6533,121.2495,10,4.2,mb,25,77,1.639,0.65,us,us6000iigl,2022-11-15T19:05:53.040Z,"62 km ESE of Poso, Indonesia",earthquake,5.19,1.881,0.147,16,reviewed,us,us
2022-09-03T18:01:46.520Z,35.9463333,-117.4851667,1.2,1.66,ml,31,42,0.09516,0.15,ci,ci40095591,2022-09-06T19:27:33.875Z,"21km NNW of Searles Valley, CA",earthquake,0.21,0.32,0.146,20,reviewed,ci,ci
2022-09-03T18:01:04.917Z,50.3343,177.6804,10,3.3,ml,25,251,1.466,0.41,us,us6000iska,2022-11-15T19:05:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.98,2.017,0.097,14,reviewed,us,us
2022-09-03T17:59:52.190Z,59.669,-152.1357,64.3,1.2,ml,,,,0.32,ak,ak022bb4oi20,2022-10-10T21:09:05.295Z,"20 km SW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-09-03T17:47:35.787Z,60.8554,-152.1088,93.4,1.2,ml,,,,0.34,ak,ak022bb4luoz,2022-10-10T21:09:05.101Z,"48 km WNW of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-09-03T17:42:01.140Z,34.0216667,-117.5563333,10.83,0.95,ml,36,65,0.01758,0.15,ci,ci40095583,2022-09-06T19:21:21.535Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.33,0.155,16,reviewed,ci,ci
2022-09-03T17:39:17.600Z,38.48,-112.8488333,-0.39,1.34,ml,14,97,0.01121,0.15,uu,uu60513437,2022-09-06T14:50:48.260Z,"16 km ENE of Milford, Utah",earthquake,0.4,0.16,0.312,3,reviewed,uu,uu
2022-09-03T17:37:48.666Z,54.5041,-160.1027,19.4,2.1,ml,,,,0.71,ak,ak022bb4js0i,2022-10-10T21:09:09.845Z,"96 km SSE of Sand Point, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2022-09-03T17:35:00.750Z,17.9573333333333,-67.0131666666667,8.42,2.11,md,6,211,,0.06,pr,pr71369628,2022-09-03T17:48:57.010Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.44,0.66,0.0902098294776084,4,reviewed,pr,pr
2022-09-03T17:31:39.451Z,-14.0548,-169.454,10,3,ml,3,284,0.177,0.22,us,us7000imfc,2022-11-15T19:06:23.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.59,2.012,0.181,4,reviewed,us,us
2022-09-03T17:21:53.030Z,37.6198333,-118.83,4.32,1.27,md,19,86,0.0114,0.04,nc,nc73775110,2022-09-06T18:10:13.165Z,"13km E of Mammoth Lakes, CA",earthquake,0.26,0.41,0.064,14,reviewed,nc,nc
2022-09-03T17:19:58.290Z,37.6033333,-118.8291667,4.65,2.1,md,24,53,0.01328,0.04,nc,nc73775100,2022-09-06T17:25:13.047Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.23,0.31,0.154,27,reviewed,nc,nc
2022-09-03T17:18:57.940Z,37.6178333,-118.8295,4.1,0.41,md,10,102,0.01339,0.01,nc,nc73775105,2022-09-03T18:54:11.250Z,"13km E of Mammoth Lakes, CA",earthquake,0.49,0.68,0.16,7,reviewed,nc,nc
2022-09-03T17:16:15.158Z,35.7916,21.971,10,4.2,mwr,76,50,1.385,1.09,us,us7000i4y5,2022-11-15T19:06:03.040Z,"100 km WSW of Kýthira, Greece",earthquake,5.36,1.8,0.089,12,reviewed,us,us
2022-09-03T17:14:03.940Z,13.1615,144.0456,132.329,4.4,mb,77,110,0.907,0.67,us,us6000iigr,2022-11-15T19:05:53.040Z,"68 km W of Merizo Village, Guam",earthquake,11.49,6.488,0.074,58,reviewed,us,us
2022-09-03T17:12:50.431Z,63.3184,-144.9507,6.9,1.4,ml,,,,0.98,ak,ak022bb4efaj,2022-10-10T21:09:04.886Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-03T17:11:40.410Z,37.6121667,-118.8275,5.04,0.04,md,10,108,0.02214,0.04,nc,nc73775095,2022-09-03T18:54:11.380Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.96,0.86,0.163,8,reviewed,nc,nc
2022-09-03T17:10:51.450Z,34.0238333,-117.5475,11.95,0.92,ml,24,73,0.02249,0.15,ci,ci40095575,2022-09-06T19:17:07.057Z,"4km NW of Mira Loma, CA",earthquake,0.26,0.42,0.154,16,reviewed,ci,ci
2022-09-03T17:06:32.490Z,34.02,-117.5521667,10.72,1.49,ml,29,78,0.01725,0.13,ci,ci40095567,2022-09-06T15:16:55.829Z,"4km NW of Mira Loma, CA",earthquake,0.23,0.29,0.095,16,reviewed,ci,ci
2022-09-03T17:04:55.810Z,34.0203333,-117.5595,11.39,3.57,mw,172,15,0.01579,0.22,ci,ci40095559,2022-11-15T19:06:02.040Z,"5km NW of Mira Loma, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2022-09-03T17:02:26.020Z,37.3895,-122.1638333,6.23,0.98,md,19,42,0.01717,0.09,nc,nc73775075,2022-09-03T21:27:10.112Z,"3km WNW of Los Altos Hills, CA",earthquake,0.28,0.39,0.093,11,reviewed,nc,nc
2022-09-03T17:00:13.100Z,44.7898333,-110.8086667,5.64,0.36,md,8,220,0.02983,0.16,uu,uu60513427,2022-09-06T14:43:59.740Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.07,1.28,0.146,5,reviewed,uu,uu
2022-09-03T16:57:35.594Z,37.362,21.1889,10,4.2,mb,32,156,0.615,1.01,us,us7000i4y1,2022-11-15T19:06:02.040Z,"39 km SW of Epitálio, Greece",earthquake,4.29,1.901,0.152,12,reviewed,us,us
